usgs_id,year,usable_days,q10,q90,extreme_share,high_share,low_share,mapped_lock_count,delay_mean
USGS-05378500,2022,365,15800.0,79900.0,0.29863013698630136,0.057534246575342465,0.2410958904109589,5,68.186
USGS-05378500,2023,365,15800.0,79900.0,0.44931506849315067,0.1232876712328767,0.32602739726027397,5,34.468
USGS-05378500,2024,366,15800.0,79900.0,0.22131147540983606,0.11748633879781421,0.10382513661202186,5,35.984
USGS-05378500,2025,345,15800.0,79900.0,0.08695652173913043,0.0,0.08695652173913043,5,40.42400000000001
USGS-05420500,2016,366,28100.0,126000.0,0.04644808743169399,0.04644808743169399,0.0,3,131.97666666666666
USGS-05420500,2017,365,28100.0,126000.0,0.0821917808219178,0.07945205479452055,0.0027397260273972603,3,157.73
USGS-05420500,2018,365,28100.0,126000.0,0.15616438356164383,0.15342465753424658,0.0027397260273972603,3,120.53333333333335
USGS-05420500,2019,365,28100.0,126000.0,0.4136986301369863,0.4136986301369863,0.0,3,184.75666666666666
USGS-05420500,2020,366,28100.0,126000.0,0.10109289617486339,0.09562841530054644,0.00546448087431694,3,191.12666666666667
USGS-05420500,2021,365,28100.0,126000.0,0.057534246575342465,0.0,0.057534246575342465,3,152.54999999999998
USGS-05420500,2022,365,28100.0,126000.0,0.20821917808219179,0.021917808219178082,0.1863013698630137,3,77.77333333333333
USGS-05420500,2023,365,28100.0,126000.0,0.36164383561643837,0.10684931506849316,0.2547945205479452,3,62.873333333333335
USGS-05420500,2024,366,28100.0,126000.0,0.30327868852459017,0.07923497267759563,0.22404371584699453,3,60.34
USGS-05420500,2025,365,28100.0,126000.0,0.25753424657534246,0.0,0.25753424657534246,3,68.88
USGS-05587450,2016,366,53500.0,266000.0,0.040983606557377046,0.03551912568306011,0.00546448087431694,2,209.165
USGS-05587450,2017,365,53500.0,266000.0,0.14246575342465753,0.12602739726027398,0.01643835616438356,2,195.84500000000003
USGS-05587450,2018,365,53500.0,266000.0,0.1506849315068493,0.09863013698630137,0.052054794520547946,2,374.46
USGS-05587450,2019,365,53500.0,266000.0,0.3917808219178082,0.3917808219178082,0.0,2,192.8
USGS-05587450,2020,366,53500.0,266000.0,0.22131147540983606,0.17759562841530055,0.04371584699453552,2,306.97
USGS-05587450,2021,365,53500.0,266000.0,0.08493150684931507,0.01643835616438356,0.0684931506849315,2,147.22
USGS-05587450,2022,365,53500.0,266000.0,0.2219178082191781,0.010958904109589041,0.21095890410958903,2,130.515
USGS-05587450,2023,365,53500.0,266000.0,0.40273972602739727,0.043835616438356165,0.3589041095890411,2,216.265
USGS-05587450,2024,366,53500.0,266000.0,0.23224043715846995,0.07650273224043716,0.1557377049180328,2,133.27
USGS-05587450,2025,364,53500.0,266000.0,0.08791208791208792,0.0,0.08791208791208792,2,232.54500000000002
USGS-07010000,2016,366,91320.0,433000.0,0.03551912568306011,0.03551912568306011,0.0,1,148.36
USGS-07010000,2017,365,91320.0,433000.0,0.13150684931506848,0.12054794520547946,0.010958904109589041,1,152.89
USGS-07010000,2018,365,91320.0,433000.0,0.08767123287671233,0.0547945205479452,0.03287671232876712,1,167.09
USGS-07010000,2019,365,91320.0,433000.0,0.4657534246575342,0.4657534246575342,0.0,1,180.4
USGS-07010000,2020,366,91320.0,433000.0,0.16393442622950818,0.15027322404371585,0.01366120218579235,1,157.74
USGS-07010000,2021,365,91320.0,433000.0,0.043835616438356165,0.0410958904109589,0.0027397260273972603,1,208.34
USGS-07010000,2022,365,91320.0,433000.0,0.22465753424657534,0.0136986301369863,0.21095890410958903,1,185.36
USGS-07010000,2023,365,91320.0,433000.0,0.27123287671232876,0.0,0.27123287671232876,1,373.74
USGS-07010000,2024,366,91320.0,433000.0,0.2677595628415301,0.11748633879781421,0.15027322404371585,1,129.68
USGS-07010000,2025,365,91320.0,433000.0,0.3095890410958904,0.0,0.3095890410958904,1,526.1
USGS-07249455,2016,366,4782.0,118000.0,0.16666666666666666,0.06830601092896176,0.09836065573770492,3,14.893333333333333
USGS-07249455,2017,365,4782.0,118000.0,0.2602739726027397,0.12602739726027398,0.13424657534246576,3,13.023333333333333
USGS-07249455,2018,365,4782.0,118000.0,0.10684931506849316,0.010958904109589041,0.0958904109589041,3,11.9
USGS-07249455,2019,365,4782.0,118000.0,0.2410958904109589,0.23835616438356164,0.0027397260273972603,3,5.956666666666667
USGS-07249455,2020,366,4782.0,118000.0,0.18579234972677597,0.14207650273224043,0.04371584699453552,3,12.32
USGS-07249455,2021,365,4782.0,118000.0,0.12054794520547946,0.057534246575342465,0.06301369863013699,3,33.38
USGS-07249455,2022,365,4782.0,118000.0,0.3452054794520548,0.1095890410958904,0.2356164383561644,3,7.296666666666667
USGS-07249455,2023,365,4782.0,118000.0,0.16986301369863013,0.0027397260273972603,0.16712328767123288,3,5.976666666666667
USGS-07249455,2024,366,4782.0,118000.0,0.1557377049180328,0.03825136612021858,0.11748633879781421,3,3.9266666666666663
USGS-07249455,2025,365,4782.0,118000.0,0.23835616438356164,0.19452054794520549,0.043835616438356165,3,40.01
