port,prefecture,jma_history_station,jma_obsdl_stid,year_month
七尾,石川県,56146,a0565,2024-12
三島川之江,愛媛県,73151,a0735,2019-01
三島川之江,愛媛県,73151,a0735,2019-02
三島川之江,愛媛県,73151,a0735,2019-03
三島川之江,愛媛県,73151,a0735,2019-04
三島川之江,愛媛県,73151,a0735,2019-05
三島川之江,愛媛県,73151,a0735,2019-06
三島川之江,愛媛県,73151,a0735,2019-07
三島川之江,愛媛県,73151,a0735,2019-08
三島川之江,愛媛県,73151,a0735,2019-09
三島川之江,愛媛県,73151,a0735,2019-10
三島川之江,愛媛県,73151,a0735,2019-11
三島川之江,愛媛県,73151,a0735,2019-12
三島川之江,愛媛県,73151,a0735,2020-01
三島川之江,愛媛県,73151,a0735,2020-02
三島川之江,愛媛県,73151,a0735,2020-03
三島川之江,愛媛県,73151,a0735,2020-04
三島川之江,愛媛県,73151,a0735,2020-05
三島川之江,愛媛県,73151,a0735,2020-06
三島川之江,愛媛県,73151,a0735,2020-07
三島川之江,愛媛県,73151,a0735,2020-08
三島川之江,愛媛県,73151,a0735,2020-09
三島川之江,愛媛県,73151,a0735,2020-10
三島川之江,愛媛県,73151,a0735,2020-11
三島川之江,愛媛県,73151,a0735,2020-12
三島川之江,愛媛県,73151,a0735,2021-01
三島川之江,愛媛県,73151,a0735,2021-03
三島川之江,愛媛県,73151,a0735,2021-04
三島川之江,愛媛県,73151,a0735,2021-05
三島川之江,愛媛県,73151,a0735,2021-06
三島川之江,愛媛県,73151,a0735,2021-07
三島川之江,愛媛県,73151,a0735,2021-08
三島川之江,愛媛県,73151,a0735,2021-09
三島川之江,愛媛県,73151,a0735,2021-10
三島川之江,愛媛県,73151,a0735,2021-11
三島川之江,愛媛県,73151,a0735,2021-12
三島川之江,愛媛県,73151,a0735,2022-01
三島川之江,愛媛県,73151,a0735,2022-02
三島川之江,愛媛県,73151,a0735,2022-03
三島川之江,愛媛県,73151,a0735,2022-04
三島川之江,愛媛県,73151,a0735,2022-05
三島川之江,愛媛県,73151,a0735,2022-06
三島川之江,愛媛県,73151,a0735,2022-07
三島川之江,愛媛県,73151,a0735,2022-08
三島川之江,愛媛県,73151,a0735,2022-09
三島川之江,愛媛県,73151,a0735,2022-10
三島川之江,愛媛県,73151,a0735,2022-11
三島川之江,愛媛県,73151,a0735,2022-12
三島川之江,愛媛県,73151,a0735,2023-01
三島川之江,愛媛県,73151,a0735,2023-02
三島川之江,愛媛県,73151,a0735,2023-03
三島川之江,愛媛県,73151,a0735,2023-04
三島川之江,愛媛県,73151,a0735,2023-05
三島川之江,愛媛県,73151,a0735,2023-06
三島川之江,愛媛県,73151,a0735,2023-07
三島川之江,愛媛県,73151,a0735,2023-08
三島川之江,愛媛県,73151,a0735,2023-09
三島川之江,愛媛県,73151,a0735,2023-10
三島川之江,愛媛県,73151,a0735,2023-11
三島川之江,愛媛県,73151,a0735,2023-12
三島川之江,愛媛県,73151,a0735,2024-01
三島川之江,愛媛県,73151,a0735,2024-02
三島川之江,愛媛県,73151,a0735,2024-03
三島川之江,愛媛県,73151,a0735,2024-04
三島川之江,愛媛県,73151,a0735,2024-05
三島川之江,愛媛県,73151,a0735,2024-06
三島川之江,愛媛県,73151,a0735,2024-07
三島川之江,愛媛県,73151,a0735,2024-08
三島川之江,愛媛県,73151,a0735,2024-09
三島川之江,愛媛県,73151,a0735,2024-10
三島川之江,愛媛県,73151,a0735,2024-11
三島川之江,愛媛県,73151,a0735,2024-12
三河,愛知県,51331,a0470,2019-01
三河,愛知県,51331,a0470,2019-02
三河,愛知県,51331,a0470,2019-03
三河,愛知県,51331,a0470,2019-04
三河,愛知県,51331,a0470,2019-05
三河,愛知県,51331,a0470,2019-06
三河,愛知県,51331,a0470,2019-07
三河,愛知県,51331,a0470,2019-08
三河,愛知県,51331,a0470,2019-09
三河,愛知県,51331,a0470,2019-10
三河,愛知県,51331,a0470,2019-11
三河,愛知県,51331,a0470,2019-12
三河,愛知県,51331,a0470,2020-01
三河,愛知県,51331,a0470,2020-02
三河,愛知県,51331,a0470,2020-03
三河,愛知県,51331,a0470,2020-04
三河,愛知県,51331,a0470,2020-05
三河,愛知県,51331,a0470,2020-06
三河,愛知県,51331,a0470,2020-07
三河,愛知県,51331,a0470,2020-08
三河,愛知県,51331,a0470,2020-09
三河,愛知県,51331,a0470,2020-10
三河,愛知県,51331,a0470,2020-11
三河,愛知県,51331,a0470,2020-12
三河,愛知県,51331,a0470,2021-01
三河,愛知県,51331,a0470,2021-02
三河,愛知県,51331,a0470,2021-03
三河,愛知県,51331,a0470,2021-04
三河,愛知県,51331,a0470,2021-05
三河,愛知県,51331,a0470,2021-06
三河,愛知県,51331,a0470,2021-07
三河,愛知県,51331,a0470,2021-08
三河,愛知県,51331,a0470,2021-09
三河,愛知県,51331,a0470,2021-10
三河,愛知県,51331,a0470,2021-11
三河,愛知県,51331,a0470,2021-12
三河,愛知県,51331,a0470,2022-01
三河,愛知県,51331,a0470,2022-02
三河,愛知県,51331,a0470,2022-03
三河,愛知県,51331,a0470,2022-04
三河,愛知県,51331,a0470,2022-05
三河,愛知県,51331,a0470,2022-06
三河,愛知県,51331,a0470,2022-07
三河,愛知県,51331,a0470,2022-08
三河,愛知県,51331,a0470,2022-09
三河,愛知県,51331,a0470,2022-10
三河,愛知県,51331,a0470,2022-11
三河,愛知県,51331,a0470,2022-12
三河,愛知県,51331,a0470,2023-01
三河,愛知県,51331,a0470,2023-02
三河,愛知県,51331,a0470,2023-03
三河,愛知県,51331,a0470,2023-04
三河,愛知県,51331,a0470,2023-05
三河,愛知県,51331,a0470,2023-06
三河,愛知県,51331,a0470,2023-07
三河,愛知県,51331,a0470,2023-08
三河,愛知県,51331,a0470,2023-09
三河,愛知県,51331,a0470,2023-10
三河,愛知県,51331,a0470,2023-11
三河,愛知県,51331,a0470,2023-12
三河,愛知県,51331,a0470,2024-01
三河,愛知県,51331,a0470,2024-02
三河,愛知県,51331,a0470,2024-03
三河,愛知県,51331,a0470,2024-04
三河,愛知県,51331,a0470,2024-05
三河,愛知県,51331,a0470,2024-06
三河,愛知県,51331,a0470,2024-07
三河,愛知県,51331,a0470,2024-08
三河,愛知県,51331,a0470,2024-09
三河,愛知県,51331,a0470,2024-10
三河,愛知県,51331,a0470,2024-11
三河,愛知県,51331,a0470,2024-12
三田尻中関,山口県,81371,a0775,2019-01
三田尻中関,山口県,81371,a0775,2019-02
三田尻中関,山口県,81371,a0775,2019-03
三田尻中関,山口県,81371,a0775,2019-04
三田尻中関,山口県,81371,a0775,2019-05
三田尻中関,山口県,81371,a0775,2019-06
三田尻中関,山口県,81371,a0775,2019-07
三田尻中関,山口県,81371,a0775,2019-08
三田尻中関,山口県,81371,a0775,2019-09
三田尻中関,山口県,81371,a0775,2019-10
三田尻中関,山口県,81371,a0775,2019-11
三田尻中関,山口県,81371,a0775,2019-12
三田尻中関,山口県,81371,a0775,2020-01
三田尻中関,山口県,81371,a0775,2020-02
三田尻中関,山口県,81371,a0775,2020-03
三田尻中関,山口県,81371,a0775,2020-04
三田尻中関,山口県,81371,a0775,2020-05
三田尻中関,山口県,81371,a0775,2020-06
三田尻中関,山口県,81371,a0775,2020-07
三田尻中関,山口県,81371,a0775,2020-08
三田尻中関,山口県,81371,a0775,2020-09
三田尻中関,山口県,81371,a0775,2020-10
三田尻中関,山口県,81371,a0775,2020-11
三田尻中関,山口県,81371,a0775,2020-12
三田尻中関,山口県,81371,a0775,2021-01
三田尻中関,山口県,81371,a0775,2021-02
三田尻中関,山口県,81371,a0775,2021-03
三田尻中関,山口県,81371,a0775,2021-04
三田尻中関,山口県,81371,a0775,2021-05
三田尻中関,山口県,81371,a0775,2021-06
三田尻中関,山口県,81371,a0775,2021-07
三田尻中関,山口県,81371,a0775,2021-08
三田尻中関,山口県,81371,a0775,2021-09
三田尻中関,山口県,81371,a0775,2021-10
三田尻中関,山口県,81371,a0775,2021-11
三田尻中関,山口県,81371,a0775,2021-12
三田尻中関,山口県,81371,a0775,2022-01
三田尻中関,山口県,81371,a0775,2022-02
三田尻中関,山口県,81371,a0775,2022-03
三田尻中関,山口県,81371,a0775,2022-04
三田尻中関,山口県,81371,a0775,2022-05
三田尻中関,山口県,81371,a0775,2022-06
三田尻中関,山口県,81371,a0775,2022-07
三田尻中関,山口県,81371,a0775,2022-08
三田尻中関,山口県,81371,a0775,2022-09
三田尻中関,山口県,81371,a0775,2022-10
三田尻中関,山口県,81371,a0775,2022-11
三田尻中関,山口県,81371,a0775,2022-12
三田尻中関,山口県,81371,a0775,2023-01
三田尻中関,山口県,81371,a0775,2023-02
三田尻中関,山口県,81371,a0775,2023-03
三田尻中関,山口県,81371,a0775,2023-04
三田尻中関,山口県,81371,a0775,2023-05
三田尻中関,山口県,81371,a0775,2023-06
三田尻中関,山口県,81371,a0775,2023-07
三田尻中関,山口県,81371,a0775,2023-08
三田尻中関,山口県,81371,a0775,2023-09
三田尻中関,山口県,81371,a0775,2023-10
三田尻中関,山口県,81371,a0775,2023-11
三田尻中関,山口県,81371,a0775,2023-12
三田尻中関,山口県,81371,a0775,2024-01
三田尻中関,山口県,81371,a0775,2024-02
三田尻中関,山口県,81371,a0775,2024-03
三田尻中関,山口県,81371,a0775,2024-04
三田尻中関,山口県,81371,a0775,2024-05
三田尻中関,山口県,81371,a0775,2024-06
三田尻中関,山口県,81371,a0775,2024-07
三田尻中関,山口県,81371,a0775,2024-08
三田尻中関,山口県,81371,a0775,2024-09
三田尻中関,山口県,81371,a0775,2024-10
三田尻中関,山口県,81371,a0775,2024-11
三田尻中関,山口県,81371,a0775,2024-12
三角,熊本県,86216,a1081,2019-01
三角,熊本県,86216,a1081,2019-02
三角,熊本県,86216,a1081,2019-03
三角,熊本県,86216,a1081,2019-04
三角,熊本県,86216,a1081,2019-05
三角,熊本県,86216,a1081,2019-06
三角,熊本県,86216,a1081,2019-07
三角,熊本県,86216,a1081,2019-08
三角,熊本県,86216,a1081,2019-09
三角,熊本県,86216,a1081,2019-10
三角,熊本県,86216,a1081,2019-11
三角,熊本県,86216,a1081,2019-12
三角,熊本県,86216,a1081,2020-01
三角,熊本県,86216,a1081,2020-02
三角,熊本県,86216,a1081,2020-03
三角,熊本県,86216,a1081,2020-04
三角,熊本県,86216,a1081,2020-05
三角,熊本県,86216,a1081,2020-06
三角,熊本県,86216,a1081,2020-07
三角,熊本県,86216,a1081,2020-08
三角,熊本県,86216,a1081,2020-09
三角,熊本県,86216,a1081,2020-10
三角,熊本県,86216,a1081,2020-11
三角,熊本県,86216,a1081,2020-12
三角,熊本県,86216,a1081,2021-01
三角,熊本県,86216,a1081,2021-02
三角,熊本県,86216,a1081,2021-03
三角,熊本県,86216,a1081,2021-04
三角,熊本県,86216,a1081,2021-05
三角,熊本県,86216,a1081,2021-06
三角,熊本県,86216,a1081,2021-07
三角,熊本県,86216,a1081,2021-08
三角,熊本県,86216,a1081,2021-09
三角,熊本県,86216,a1081,2021-10
三角,熊本県,86216,a1081,2021-11
三角,熊本県,86216,a1081,2021-12
三角,熊本県,86216,a1081,2022-01
三角,熊本県,86216,a1081,2022-02
三角,熊本県,86216,a1081,2022-03
三角,熊本県,86216,a1081,2022-04
三角,熊本県,86216,a1081,2022-05
三角,熊本県,86216,a1081,2022-06
三角,熊本県,86216,a1081,2022-07
三角,熊本県,86216,a1081,2022-08
三角,熊本県,86216,a1081,2022-09
三角,熊本県,86216,a1081,2022-10
三角,熊本県,86216,a1081,2022-11
三角,熊本県,86216,a1081,2022-12
三角,熊本県,86216,a1081,2023-01
三角,熊本県,86216,a1081,2023-02
三角,熊本県,86216,a1081,2023-03
三角,熊本県,86216,a1081,2023-04
三角,熊本県,86216,a1081,2023-05
三角,熊本県,86216,a1081,2023-06
三角,熊本県,86216,a1081,2023-07
三角,熊本県,86216,a1081,2023-08
三角,熊本県,86216,a1081,2023-09
三角,熊本県,86216,a1081,2023-10
三角,熊本県,86216,a1081,2023-11
三角,熊本県,86216,a1081,2023-12
三角,熊本県,86216,a1081,2024-01
三角,熊本県,86216,a1081,2024-02
三角,熊本県,86216,a1081,2024-03
三角,熊本県,86216,a1081,2024-04
三角,熊本県,86216,a1081,2024-05
三角,熊本県,86216,a1081,2024-06
三角,熊本県,86216,a1081,2024-07
三角,熊本県,86216,a1081,2024-08
三角,熊本県,86216,a1081,2024-09
三角,熊本県,86216,a1081,2024-10
三角,熊本県,86216,a1081,2024-11
三角,熊本県,86216,a1081,2024-12
三隅,島根県,68431,a1321,2019-01
三隅,島根県,68431,a1321,2019-04
三隅,島根県,68431,a1321,2019-05
三隅,島根県,68431,a1321,2019-06
三隅,島根県,68431,a1321,2019-07
三隅,島根県,68431,a1321,2019-08
三隅,島根県,68431,a1321,2019-09
三隅,島根県,68431,a1321,2019-10
三隅,島根県,68431,a1321,2019-11
三隅,島根県,68431,a1321,2019-12
三隅,島根県,68431,a1321,2020-01
三隅,島根県,68431,a1321,2020-02
三隅,島根県,68431,a1321,2020-03
三隅,島根県,68431,a1321,2020-04
三隅,島根県,68431,a1321,2020-05
三隅,島根県,68431,a1321,2020-06
三隅,島根県,68431,a1321,2020-07
三隅,島根県,68431,a1321,2020-08
三隅,島根県,68431,a1321,2020-09
三隅,島根県,68431,a1321,2020-10
三隅,島根県,68431,a1321,2020-11
三隅,島根県,68431,a1321,2020-12
三隅,島根県,68431,a1321,2021-01
三隅,島根県,68431,a1321,2021-02
三隅,島根県,68431,a1321,2021-03
三隅,島根県,68431,a1321,2021-04
三隅,島根県,68431,a1321,2021-05
三隅,島根県,68431,a1321,2021-06
三隅,島根県,68431,a1321,2021-07
三隅,島根県,68431,a1321,2021-08
三隅,島根県,68431,a1321,2021-09
三隅,島根県,68431,a1321,2021-10
三隅,島根県,68431,a1321,2021-11
三隅,島根県,68431,a1321,2021-12
三隅,島根県,68431,a1321,2022-01
三隅,島根県,68431,a1321,2022-03
三隅,島根県,68431,a1321,2022-04
三隅,島根県,68431,a1321,2022-05
三隅,島根県,68431,a1321,2022-06
三隅,島根県,68431,a1321,2022-08
三隅,島根県,68431,a1321,2022-09
三隅,島根県,68431,a1321,2022-10
三隅,島根県,68431,a1321,2022-11
三隅,島根県,68431,a1321,2022-12
三隅,島根県,68431,a1321,2023-01
三隅,島根県,68431,a1321,2023-02
三隅,島根県,68431,a1321,2023-03
三隅,島根県,68431,a1321,2023-04
三隅,島根県,68431,a1321,2023-05
三隅,島根県,68431,a1321,2023-06
三隅,島根県,68431,a1321,2023-07
三隅,島根県,68431,a1321,2023-08
三隅,島根県,68431,a1321,2023-09
三隅,島根県,68431,a1321,2023-10
三隅,島根県,68431,a1321,2023-11
三隅,島根県,68431,a1321,2023-12
三隅,島根県,68431,a1321,2024-01
三隅,島根県,68431,a1321,2024-02
三隅,島根県,68431,a1321,2024-03
三隅,島根県,68431,a1321,2024-04
三隅,島根県,68431,a1321,2024-05
三隅,島根県,68431,a1321,2024-06
三隅,島根県,68431,a1321,2024-07
三隅,島根県,68431,a1321,2024-08
三隅,島根県,68431,a1321,2024-09
三隅,島根県,68431,a1321,2024-11
三隅,島根県,68431,a1321,2024-12
両津,新潟県,54166,a0518,2019-01
両津,新潟県,54166,a0518,2019-02
両津,新潟県,54166,a0518,2019-03
両津,新潟県,54166,a0518,2019-04
両津,新潟県,54166,a0518,2019-05
両津,新潟県,54166,a0518,2019-06
両津,新潟県,54166,a0518,2019-07
両津,新潟県,54166,a0518,2019-08
両津,新潟県,54166,a0518,2019-09
両津,新潟県,54166,a0518,2019-10
両津,新潟県,54166,a0518,2019-11
両津,新潟県,54166,a0518,2019-12
両津,新潟県,54166,a0518,2020-01
両津,新潟県,54166,a0518,2020-02
両津,新潟県,54166,a0518,2020-03
両津,新潟県,54166,a0518,2020-04
両津,新潟県,54166,a0518,2020-05
両津,新潟県,54166,a0518,2020-06
両津,新潟県,54166,a0518,2020-07
両津,新潟県,54166,a0518,2020-08
両津,新潟県,54166,a0518,2020-09
両津,新潟県,54166,a0518,2020-10
両津,新潟県,54166,a0518,2020-11
両津,新潟県,54166,a0518,2020-12
両津,新潟県,54166,a0518,2021-01
両津,新潟県,54166,a0518,2021-02
両津,新潟県,54166,a0518,2021-03
両津,新潟県,54166,a0518,2021-04
両津,新潟県,54166,a0518,2021-05
両津,新潟県,54166,a0518,2021-06
両津,新潟県,54166,a0518,2021-08
両津,新潟県,54166,a0518,2021-09
両津,新潟県,54166,a0518,2021-10
両津,新潟県,54166,a0518,2021-11
両津,新潟県,54166,a0518,2021-12
両津,新潟県,54166,a0518,2022-01
両津,新潟県,54166,a0518,2022-02
両津,新潟県,54166,a0518,2022-03
両津,新潟県,54166,a0518,2022-04
両津,新潟県,54166,a0518,2022-05
両津,新潟県,54166,a0518,2022-06
両津,新潟県,54166,a0518,2022-08
両津,新潟県,54166,a0518,2022-09
両津,新潟県,54166,a0518,2022-10
両津,新潟県,54166,a0518,2022-11
両津,新潟県,54166,a0518,2022-12
両津,新潟県,54166,a0518,2023-01
両津,新潟県,54166,a0518,2023-02
両津,新潟県,54166,a0518,2023-03
両津,新潟県,54166,a0518,2023-04
両津,新潟県,54166,a0518,2023-05
両津,新潟県,54166,a0518,2023-06
両津,新潟県,54166,a0518,2023-07
両津,新潟県,54166,a0518,2023-08
両津,新潟県,54166,a0518,2023-09
両津,新潟県,54166,a0518,2023-10
両津,新潟県,54166,a0518,2023-11
両津,新潟県,54166,a0518,2023-12
両津,新潟県,54166,a0518,2024-01
両津,新潟県,54166,a0518,2024-02
両津,新潟県,54166,a0518,2024-03
両津,新潟県,54166,a0518,2024-04
両津,新潟県,54166,a0518,2024-05
両津,新潟県,54166,a0518,2024-06
両津,新潟県,54166,a0518,2024-07
両津,新潟県,54166,a0518,2024-08
両津,新潟県,54166,a0518,2024-09
両津,新潟県,54166,a0518,2024-10
両津,新潟県,54166,a0518,2024-11
両津,新潟県,54166,a0518,2024-12
中城湾,沖縄県,91241,a0909,2019-01
中城湾,沖縄県,91241,a0909,2019-02
中城湾,沖縄県,91241,a0909,2019-03
中城湾,沖縄県,91241,a0909,2019-04
中城湾,沖縄県,91241,a0909,2019-05
中城湾,沖縄県,91241,a0909,2019-06
中城湾,沖縄県,91241,a0909,2019-07
中城湾,沖縄県,91241,a0909,2019-08
中城湾,沖縄県,91241,a0909,2019-09
中城湾,沖縄県,91241,a0909,2019-10
中城湾,沖縄県,91241,a0909,2019-11
中城湾,沖縄県,91241,a0909,2019-12
中城湾,沖縄県,91241,a0909,2020-01
中城湾,沖縄県,91241,a0909,2020-02
中城湾,沖縄県,91241,a0909,2020-03
中城湾,沖縄県,91241,a0909,2020-04
中城湾,沖縄県,91241,a0909,2020-05
中城湾,沖縄県,91241,a0909,2020-06
中城湾,沖縄県,91241,a0909,2020-07
中城湾,沖縄県,91241,a0909,2020-08
中城湾,沖縄県,91241,a0909,2020-09
中城湾,沖縄県,91241,a0909,2020-10
中城湾,沖縄県,91241,a0909,2020-11
中城湾,沖縄県,91241,a0909,2020-12
中城湾,沖縄県,91241,a0909,2021-01
中城湾,沖縄県,91241,a0909,2021-02
中城湾,沖縄県,91241,a0909,2021-03
中城湾,沖縄県,91241,a0909,2021-04
中城湾,沖縄県,91241,a0909,2021-05
中城湾,沖縄県,91241,a0909,2021-06
中城湾,沖縄県,91241,a0909,2021-07
中城湾,沖縄県,91241,a0909,2021-08
中城湾,沖縄県,91241,a0909,2021-09
中城湾,沖縄県,91241,a0909,2021-10
中城湾,沖縄県,91241,a0909,2021-11
中城湾,沖縄県,91241,a0909,2021-12
中城湾,沖縄県,91241,a0909,2022-01
中城湾,沖縄県,91241,a0909,2022-02
中城湾,沖縄県,91241,a0909,2022-03
中城湾,沖縄県,91241,a0909,2022-04
中城湾,沖縄県,91241,a0909,2022-05
中城湾,沖縄県,91241,a0909,2022-06
中城湾,沖縄県,91241,a0909,2022-07
中城湾,沖縄県,91241,a0909,2022-08
中城湾,沖縄県,91241,a0909,2022-09
中城湾,沖縄県,91241,a0909,2022-10
中城湾,沖縄県,91241,a0909,2022-11
中城湾,沖縄県,91241,a0909,2022-12
中城湾,沖縄県,91241,a0909,2023-01
中城湾,沖縄県,91241,a0909,2023-02
中城湾,沖縄県,91241,a0909,2023-03
中城湾,沖縄県,91241,a0909,2023-04
中城湾,沖縄県,91241,a0909,2023-05
中城湾,沖縄県,91241,a0909,2023-06
中城湾,沖縄県,91241,a0909,2023-07
中城湾,沖縄県,91241,a0909,2023-08
中城湾,沖縄県,91241,a0909,2023-09
中城湾,沖縄県,91241,a0909,2023-10
中城湾,沖縄県,91241,a0909,2023-11
中城湾,沖縄県,91241,a0909,2023-12
中城湾,沖縄県,91241,a0909,2024-01
中城湾,沖縄県,91241,a0909,2024-02
中城湾,沖縄県,91241,a0909,2024-03
中城湾,沖縄県,91241,a0909,2024-04
中城湾,沖縄県,91241,a0909,2024-05
中城湾,沖縄県,91241,a0909,2024-06
中城湾,沖縄県,91241,a0909,2024-07
中城湾,沖縄県,91241,a0909,2024-08
中城湾,沖縄県,91241,a0909,2024-09
中城湾,沖縄県,91241,a0909,2024-10
中城湾,沖縄県,91241,a0909,2024-11
中城湾,沖縄県,91241,a0909,2024-12
中津,大分県,83051,a0794,2019-01
中津,大分県,83051,a0794,2019-02
中津,大分県,83051,a0794,2019-03
中津,大分県,83051,a0794,2019-04
中津,大分県,83051,a0794,2019-05
中津,大分県,83051,a0794,2019-06
中津,大分県,83051,a0794,2019-07
中津,大分県,83051,a0794,2019-08
中津,大分県,83051,a0794,2019-09
中津,大分県,83051,a0794,2019-10
中津,大分県,83051,a0794,2019-11
中津,大分県,83051,a0794,2019-12
中津,大分県,83051,a0794,2020-01
中津,大分県,83051,a0794,2020-02
中津,大分県,83051,a0794,2020-03
中津,大分県,83051,a0794,2020-04
中津,大分県,83051,a0794,2020-05
中津,大分県,83051,a0794,2020-06
中津,大分県,83051,a0794,2020-07
