airport_id,airport_seq_id,origin_code,first_flight_date,last_flight_date,months_present,identity_rows,cancelled_rows,diverted_rows,duplicate_rows,status_unknown_rows,dep_delay_nonblank_rows,dep_delay_blank_rows,master_airport_id,master_airport_code,master_start_date,master_thru_date,master_time_valid,utc_local_time_variation,latitude,longitude,noaa_station_id,noaa_station_name,distance_km,mapping_status
10155,1015502,ACT,2025-01-01,2025-06-30,1|2|3|4|5|6,543,30,1,0,0,513,30,10155,ACT,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,31.61222222,-97.23027778,USW00013959,WACO RGNL AP                           72256,0.679883,PASS
10155,1015503,ACT,2025-07-01,2025-12-31,7|8|9|10|11|12,547,20,0,0,0,527,20,10155,ACT,7/1/2025 12:00:00 AM,,True,-0600,31.60416667,-97.22972222,USC00419417,WACO DAM                                    ,1.288205,PASS
10157,1015706,ACV,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1985,19,9,0,0,1966,19,10157,ACV,12/1/2017 12:00:00 AM,,True,-0800,40.97777778,-124.10833333,USW00024283,ARCATA EUREKA AP                            ,0.310489,PASS
10158,1015804,ACY,2025-01-01,2025-06-30,1|2|3|4|5|6,1218,9,1,0,0,1209,9,10158,ACY,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,39.45750000,-74.57722222,USW00013753,ATLANTIC CITY NAS                           ,0.983766,PASS
10158,1015805,ACY,2025-07-01,2025-12-31,7|8|9|10|11|12,1453,14,4,0,0,1439,14,10158,ACY,7/1/2025 12:00:00 AM,,True,-0500,39.45916667,-74.57861111,USW00013753,ATLANTIC CITY NAS                           ,1.095908,PASS
10165,1016506,ADK,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,105,8,0,0,0,97,8,10165,ADK,12/1/2017 12:00:00 AM,,True,-1000,51.88361111,-176.64250000,,,0.515936,AMBIGUOUS_TIE
10170,1017004,ADQ,2025-01-02,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,864,32,0,0,0,833,31,10170,ADQ,12/1/2017 12:00:00 AM,,True,-0900,57.74972222,-152.49388889,USW00025501,KODIAK AP                              70350,0.363790,PASS
10185,1018502,AEX,2025-01-01,2025-06-30,1|2|3|4|5|6,1065,41,2,0,0,1024,41,10185,AEX,1/1/2003 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,31.32750000,-92.54861111,USW00013934,ENGLAND AFB                            74754,1.208132,PASS
10185,1018503,AEX,2025-07-01,2025-12-31,7|8|9|10|11|12,1074,30,2,0,0,1044,30,10185,AEX,7/1/2025 12:00:00 AM,,True,-0600,31.32333333,-92.54694444,USW00013934,ENGLAND AFB                            74754,0.792648,PASS
10208,1020803,AGS,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,5448,121,5,0,0,5329,119,10208,AGS,7/1/2011 12:00:00 AM,,True,-0500,33.37000000,-81.96444444,USW00003820,AUGUSTA BUSH FLD AP                    72218,0.528468,PASS
10245,1024502,AKN,2025-01-02,2025-06-30,1|2|3|4|5|6,188,2,0,0,0,186,2,10245,AKN,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0900,58.67638889,-156.64861111,USW00025503,KING SALMON                            70326,1.159869,PASS
10245,1024503,AKN,2025-07-01,2025-12-31,7|8|9|10|11|12,285,7,0,0,0,278,7,10245,AKN,7/1/2025 12:00:00 AM,,True,-0900,58.67805556,-156.65194444,USW00025503,KING SALMON                            70326,1.311689,PASS
10257,1025702,ALB,2025-01-01,2025-06-30,1|2|3|4|5|6,8252,171,28,0,0,8084,168,10257,ALB,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,42.74916667,-73.80194444,USW00014735,ALBANY INTL AP                         72518,0.313118,PASS
10257,1025703,ALB,2025-07-01,2025-12-31,7|8|9|10|11|12,8522,135,29,0,0,8395,127,10257,ALB,7/1/2025 12:00:00 AM,,True,-0500,42.74916667,-73.80472222,USW00014735,ALBANY INTL AP                         72518,0.501150,PASS
10268,1026803,ALO,2025-01-01,2025-06-30,1|2|3|4|5|6,338,5,1,0,0,333,5,10268,ALO,10/1/2022 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,42.55833333,-92.40111111,USW00094910,WATERLOO MUNI AP                       72548,0.438007,PASS
10268,1026804,ALO,2025-07-01,2025-12-31,7|8|9|10|11|12,339,9,1,0,0,330,9,10268,ALO,7/1/2025 12:00:00 AM,,True,-0600,42.56055556,-92.40250000,USW00094910,WATERLOO MUNI AP                       72548,0.690372,PASS
10275,1027506,ALW,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,728,20,1,0,0,708,20,10275,ALW,4/1/2019 12:00:00 AM,,True,-0800,46.09250000,-118.28416667,USW00024160,WALLA WALLA RGNL AP                         ,0.245965,PASS
10279,1027903,AMA,2025-01-01,2025-06-30,1|2|3|4|5|6,2944,85,8,0,0,2863,81,10279,AMA,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,35.21944444,-101.70583333,USC00410213,AMARILLO 7ENE                               ,1.505342,PASS
10279,1027904,AMA,2025-07-01,2025-12-31,7|8|9|10|11|12,3078,30,15,0,0,3048,30,10279,AMA,7/1/2025 12:00:00 AM,,True,-0600,35.23166667,-101.69916667,USC00410213,AMARILLO 7ENE                               ,0.918507,PASS
10299,1029906,ANC,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,22725,331,46,0,0,22460,265,10299,ANC,12/1/2017 12:00:00 AM,,True,-0900,61.17416667,-149.99805556,USW00026451,ANCHORAGE TED STEVENS INTL AP          70273,1.687718,PASS
10333,1033302,APN,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,628,26,0,0,0,602,26,10333,APN,7/1/2011 12:00:00 AM,,True,-0500,45.07805556,-83.56027778,USW00094849,ALPENA CO RGNL AP                      72639,0.777311,PASS
10361,1036105,ART,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,720,15,6,0,0,705,15,10361,ART,12/1/2017 12:00:00 AM,,True,-0500,43.99194444,-76.01944444,USW00094790,WATERTOWN AP                                ,0.649459,PASS
10372,1037205,ASE,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,7685,443,35,0,0,7242,443,10372,ASE,12/1/2017 12:00:00 AM,,True,-0700,39.22194444,-106.86833333,USW00093073,ASPEN PITKIN CO AP SARDY FLD                ,0.916771,PASS
10397,1039707,ATL,2025-01-01,2025-06-30,1|2|3|4|5|6,172220,2927,487,0,0,169432,2788,10397,ATL,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,33.63666667,-84.42777778,USW00013874,ATLANTA HARTSFIELD-JACKSON INT         72219,1.543672,PASS
10397,1039708,ATL,2025-07-01,2025-12-31,7|8|9|10|11|12,176806,2225,465,0,0,174639,2167,10397,ATL,7/1/2025 12:00:00 AM,,True,-0500,33.63666667,-84.42805556,USW00013874,ATLANTA HARTSFIELD-JACKSON INT         72219,1.521482,PASS
10408,1040805,ATW,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,8328,102,13,0,0,8230,98,10408,ATW,12/1/2017 12:00:00 AM,,True,-0600,44.25805556,-88.51916667,USW00004825,APPLETON OUTAGAMIE AP                       ,0.981084,PASS
10409,1040903,ATY,2025-08-01,2025-12-31,8|9|10|11|12,304,1,0,0,0,303,1,10409,ATY,7/1/2011 12:00:00 AM,,True,-0600,44.91388889,-97.15472222,USW00014946,WATERTOWN RGNL AP                           ,1.135317,PASS
10423,1042302,AUS,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,87796,846,196,0,0,86983,813,10423,AUS,6/1/1999 12:00:00 AM,,True,-0600,30.19444444,-97.67000000,USW00013904,AUSTIN BERGSTROM INTL AP               74745,1.585887,PASS
10431,1043106,AVL,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,13059,258,42,0,0,12805,254,10431,AVL,10/1/2022 12:00:00 AM,,True,-0500,35.43611111,-82.54194444,USW00003812,ASHEVILLE AP                           72315,0.617717,PASS
10434,1043405,AVP,2025-01-01,2025-06-30,1|2|3|4|5|6,1608,26,6,0,0,1582,26,10434,AVP,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,41.33833333,-75.72333333,USW00014777,WILKES-BARRE/SCRANTON INTL AP          72513,0.528203,PASS
10434,1043406,AVP,2025-07-01,2025-12-31,7|8|9|10|11|12,1631,39,5,0,0,1593,38,10434,AVP,7/1/2025 12:00:00 AM,,True,-0500,41.34027778,-75.72166667,USW00014777,WILKES-BARRE/SCRANTON INTL AP          72513,0.748541,PASS
10466,1046602,AZA,2025-01-01,2025-06-30,1|2|3|4|5|6,3573,6,8,0,0,3568,5,10466,AZA,1/1/2008 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,33.30777778,-111.65555556,USW00023104,PHOENIX                                     ,2.463644,PASS
10466,1046603,AZA,2025-07-01,2025-12-31,7|8|9|10|11|12,2948,8,11,0,0,2940,8,10466,AZA,7/1/2025 12:00:00 AM,,True,-0700,33.30777778,-111.65527778,USW00023104,PHOENIX                                     ,2.477806,PASS
10469,1046902,AZO,2025-01-01,2025-06-30,1|2|3|4|5|6,947,14,0,0,0,934,13,10469,AZO,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,42.23444444,-85.55166667,USW00094815,KALAMAZOO BATTLE CREEK INTL AP              ,0.822717,PASS
10469,1046903,AZO,2025-07-01,2025-12-31,7|8|9|10|11|12,1038,34,0,0,0,1004,34,10469,AZO,7/1/2025 12:00:00 AM,,True,-0500,42.23583333,-85.55388889,USW00094815,KALAMAZOO BATTLE CREEK INTL AP              ,1.054952,PASS
10529,1052907,BDL,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,24445,374,107,0,0,24081,364,10529,BDL,10/1/2022 12:00:00 AM,,True,-0500,41.93916667,-72.68444444,USW00014740,HARTFORD-BRADLEY INTL AP               72508,0.280427,PASS
10551,1055102,BET,2025-01-02,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,878,34,0,0,0,845,33,10551,BET,7/1/2011 12:00:00 AM,,True,-0900,60.77861111,-161.83722222,USW00026615,BETHEL AP                              70219,0.827619,PASS
10558,1055803,BFF,2025-01-01,2025-06-30,1|2|3|4|5|6,311,10,0,0,0,301,10,10558,BFF,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,41.87416667,-103.59555556,USW00024028,SCOTTSBLUFF W B HEILIG FLD AP          72566,0.462877,PASS
10558,1055804,BFF,2025-07-01,2025-12-31,7|8|9|10|11|12,315,5,1,0,0,310,5,10558,BFF,7/1/2025 12:00:00 AM,,True,-0700,41.87416667,-103.59555556,USW00024028,SCOTTSBLUFF W B HEILIG FLD AP          72566,0.462877,PASS
10561,1056103,BFL,2025-01-01,2025-06-30,1|2|3|4|5|6,1556,2,4,0,0,1554,2,10561,BFL,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0800,35.43388889,-119.05777778,USW00023155,BAKERSFIELD AP                         72384,0.227137,PASS
10561,1056104,BFL,2025-07-01,2025-12-31,7|8|9|10|11|12,1498,17,6,0,0,1481,17,10561,BFL,7/1/2025 12:00:00 AM,,True,-0800,35.43361111,-119.05750000,USW00023155,BAKERSFIELD AP                         72384,0.209801,PASS
10577,1057705,BGM,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,363,6,1,0,0,358,5,10577,BGM,12/1/2017 12:00:00 AM,,True,-0500,42.20833333,-75.97972222,USW00004725,BINGHAMTON                             72515,1.043877,PASS
10581,1058102,BGR,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,5707,190,15,0,0,5529,178,10581,BGR,7/1/2011 12:00:00 AM,,True,-0500,44.80750000,-68.82805556,USW00014601,DOW AFB                                     ,1.223985,PASS
10599,1059904,BHM,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,20847,428,68,0,0,20429,418,10599,BHM,7/1/2011 12:00:00 AM,,True,-0600,33.56388889,-86.75222222,USW00013876,BIRMINGHAM AP                          72228,0.695696,PASS
10617,1061705,BIH,2025-01-01,2025-12-31,1|2|3|4|6|7|8|9|10|12,299,1,1,0,0,298,1,10617,BIH,12/1/2017 12:00:00 AM,,True,-0800,37.37305556,-118.36361111,USW00023157,BISHOP AP                              72480,0.469679,PASS
10620,1062003,BIL,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,6095,52,26,0,0,6048,47,10620,BIL,12/1/2017 12:00:00 AM,,True,-0700,45.80777778,-108.54361111,USW00024033,BILLINGS INTL AP                       72677,0.203333,PASS
10627,1062702,BIS,2025-01-01,2025-06-30,1|2|3|4|5|6,2286,20,14,0,0,2266,20,10627,BIS,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,46.77277778,-100.74583333,USW00094071,BISMARCK MUNI AP                            ,0.746616,PASS
10627,1062703,BIS,2025-07-01,2025-12-31,7|8|9|10|11|12,2391,15,15,0,0,2376,15,10627,BIS,7/1/2025 12:00:00 AM,,True,-0600,46.76861111,-100.74138889,USW00094071,BISMARCK MUNI AP                            ,0.689425,PASS
10631,1063104,BJI,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,728,5,0,0,0,723,5,10631,BJI,7/1/2011 12:00:00 AM,,True,-0600,47.51083333,-94.93472222,USW00014958,BEMIDJI MUNI AP                        72755,1.209341,PASS
10666,1066602,BLI,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,2437,31,3,0,0,2406,31,10666,BLI,7/1/2011 12:00:00 AM,,True,-0800,48.79277778,-122.53750000,USW00024217,BELLINGHAM INTL AP                          ,0.749352,PASS
10676,1067603,BLV,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1360,8,4,0,0,1352,8,10676,BLV,10/1/2022 12:00:00 AM,,True,-0600,38.54527778,-89.83527778,USW00013802,BELLEVILLE SCOTT AFB                        ,1.383805,PASS
10685,1068503,BMI,2025-01-01,2025-06-30,1|2|3|4|5|6,1259,20,1,0,0,1240,19,10685,BMI,7/1/2019 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,40.47722222,-88.91583333,USW00054831,BLOOMINGTON NORMAL AP                       ,2.967732,PASS
10685,1068504,BMI,2025-07-01,2025-12-31,7|8|9|10|11|12,1266,25,7,0,0,1243,23,10685,BMI,7/1/2025 12:00:00 AM,,True,-0600,40.47777778,-88.91027778,USW00054831,BLOOMINGTON NORMAL AP                       ,3.415277,PASS
10693,1069302,BNA,2025-01-01,2025-06-30,1|2|3|4|5|6,51900,859,126,0,0,51057,843,10693,BNA,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,36.12444444,-86.67805556,USW00013897,NASHVILLE INTL AP                      72327,1.784345,PASS
10693,1069303,BNA,2025-07-01,2025-12-31,7|8|9|10|11|12,56409,573,144,0,0,55849,560,10693,BNA,7/1/2025 12:00:00 AM,,True,-0600,36.12388889,-86.67777778,USW00013897,NASHVILLE INTL AP                      72327,1.744466,PASS
10713,1071302,BOI,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,29019,151,57,0,0,28872,147,10713,BOI,7/1/2011 12:00:00 AM,,True,-0700,43.56444444,-116.22277778,USW00024131,BOISE AIR TERMINAL                     72681,1.461671,PASS
10721,1072102,BOS,2025-01-01,2025-06-30,1|2|3|4|5|6,71243,897,171,0,0,70398,845,10721,BOS,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,42.36305556,-71.00638889,USW00014739,BOSTON                                 72509,0.385441,PASS
10721,1072103,BOS,2025-07-01,2025-12-31,7|8|9|10|11|12,72952,1513,203,0,0,71486,1466,10721,BOS,7/1/2025 12:00:00 AM,,True,-0500,42.36305556,-71.00694444,USW00014739,BOSTON                                 72509,0.354701,PASS
10728,1072805,BPT,2025-01-01,2025-06-30,1|2|3|4|5|6,362,22,2,0,0,340,22,10728,BPT,5/1/2023 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,29.95083333,-94.02083333,USW00012917,PORT ARTHUR SE TX RGNL AP              72241,0.521095,PASS
10728,1072806,BPT,2025-07-01,2025-12-31,7|8|9|10|11|12,365,8,0,0,0,357,8,10728,BPT,7/1/2025 12:00:00 AM,,True,-0600,29.95333333,-94.02416667,USW00012917,PORT ARTHUR SE TX RGNL AP              72241,0.245145,PASS
10731,1073103,BQK,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1061,18,3,0,0,1044,17,10731,BQK,7/1/2011 12:00:00 AM,,True,-0500,31.25916667,-81.46638889,USW00053883,BRUNSWICK GLYNCO AP                         ,0.040414,PASS
10732,1073203,BQN,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,2297,30,17,0,0,2268,29,10732,BQN,7/1/2011 12:00:00 AM,,True,-0400,18.49472222,-67.12944444,USC00660984,BOTIJAS 1 - OROCOVIS                        ,86.116487,OVER_10KM
10739,1073907,BRD,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,629,6,0,0,0,623,6,10739,BRD,12/1/2017 12:00:00 AM,,True,-0600,46.40416667,-94.13361111,USW00094938,BRAINERD CROW WING CO AP                    ,0.552438,PASS
10747,1074706,BRO,2025-01-01,2025-06-30,1|2|3|4|5|6,1675,72,3,0,0,1605,70,10747,BRO,10/1/2018 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,25.90611111,-97.42611111,USI0000KBRO,BROWNSVILLE SOUTH PADRE ISLAND              ,0.079458,PASS
10747,1074707,BRO,2025-07-01,2025-12-31,7|8|9|10|11|12,1463,24,2,0,0,1439,24,10747,BRO,7/1/2025 12:00:00 AM,,True,-0600,25.91083333,-97.42916667,USI0000KBRO,BROWNSVILLE SOUTH PADRE ISLAND              ,0.554880,PASS
10754,1075405,BRW,2025-01-02,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,412,18,0,0,0,394,18,10754,BRW,12/1/2017 12:00:00 AM,,True,-0900,71.28472222,-156.76861111,USW00027502,BARROW AP                              70026,1.069920,PASS
10779,1077902,BTM,2025-01-01,2025-06-30,1|2|3|4|5|6,343,4,2,0,0,339,4,10779,BTM,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,45.95472222,-112.49750000,USW00024135,BUTTE BERT MOONEY AP                   72774,1.117551,PASS
10779,1077903,BTM,2025-07-01,2025-12-31,7|8|9|10|11|12,365,1,0,0,0,364,1,10779,BTM,7/1/2025 12:00:00 AM,,True,-0700,45.95111111,-112.49555556,USW00024135,BUTTE BERT MOONEY AP                   72774,1.545181,PASS
10781,1078105,BTR,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,7016,198,15,0,0,6825,191,10781,BTR,12/1/2017 12:00:00 AM,,True,-0600,30.53305556,-91.15000000,USW00013970,BATON ROUGE METRO AP                   72232,0.605365,PASS
10785,1078502,BTV,2025-01-01,2025-06-30,1|2|3|4|5|6,4515,147,12,0,0,4373,142,10785,BTV,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,44.47194444,-73.15333333,USW00014742,BURLINGTON INTL AP                     72617,0.483925,PASS
10785,1078503,BTV,2025-07-01,2025-12-31,7|8|9|10|11|12,4873,136,19,0,0,4738,135,10785,BTV,7/1/2025 12:00:00 AM,,True,-0500,44.47194444,-73.15333333,USW00014742,BURLINGTON INTL AP                     72617,0.483925,PASS
10792,1079206,BUF,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,26117,619,50,0,0,25514,603,10792,BUF,12/1/2017 12:00:00 AM,,True,-0500,42.94055556,-78.73055556,USW00014733,BUFFALO                                72528,1.054068,PASS
10800,1080003,BUR,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,31283,430,65,0,0,30866,417,10800,BUR,7/1/2011 12:00:00 AM,,True,-0800,34.20055556,-118.35861111,USW00023152,BURBANK GLENDALE PASADENA AP           72288,0.649751,PASS
10821,1082106,BWI,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,96282,1295,200,0,0,95017,1265,10821,BWI,12/1/2017 12:00:00 AM,,True,-0500,39.17583333,-76.66888889,USW00093721,BALTIMORE-WASHINGTON INTL AP           72406,1.349562,PASS
10849,1084907,BZN,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,12439,100,45,0,0,12348,91,10849,BZN,11/1/2019 12:00:00 AM,,True,-0700,45.77722222,-111.15027778,USW00024132,BOZEMAN GALLATIN FLD AP                     ,1.431767,PASS
10868,1086803,CAE,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,11018,284,30,0,0,10738,280,10868,CAE,7/1/2011 12:00:00 AM,,True,-0500,33.93888889,-81.11944444,USW00013883,COLUMBIA                               72310,1.084976,PASS
10874,1087402,CAK,2025-01-01,2025-06-30,1|2|3|4|5|6,1986,29,2,0,0,1957,29,10874,CAK,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,40.91500000,-81.44361111,USW00014895,AKRON CANTON AP                        72521,0.345695,PASS
10874,1087403,CAK,2025-07-01,2025-12-31,7|8|9|10|11|12,2248,39,7,0,0,2211,37,10874,CAK,7/1/2025 12:00:00 AM,,True,-0500,40.91666667,-81.44083333,USW00014895,AKRON CANTON AP                        72521,0.261456,PASS
10918,1091802,CDC,2025-01-01,2025-06-30,1|2|3|4|5|6,311,0,0,0,0,311,0,10918,CDC,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,37.70083333,-113.09888889,USW00093129,CEDAR CITY AP                               ,0.675403,PASS
10918,1091803,CDC,2025-07-01,2025-12-31,7|8|9|10|11|12,317,3,0,0,0,314,3,10918,CDC,7/1/2025 12:00:00 AM,,True,-0700,37.70194444,-113.09805556,USW00093129,CEDAR CITY AP                               ,0.538478,PASS
10926,1092603,CDV,2025-01-02,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,724,13,5,0,0,711,13,10926,CDV,7/1/2011 12:00:00 AM,,True,-0900,60.49166667,-145.47750000,USW00026410,CORDOVA AP                             70296,1.915768,PASS
10980,1098002,CHA,2025-01-01,2025-06-30,1|2|3|4|5|6,4841,122,11,0,0,4721,120,10980,CHA,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,35.03527778,-85.20361111,USW00013882,CHATTANOOGA AP                         72324,0.354525,PASS
10980,1098003,CHA,2025-07-01,2025-12-31,7|8|9|10|11|12,5583,75,12,0,0,5509,74,10980,CHA,7/1/2025 12:00:00 AM,,True,-0500,35.03777778,-85.20194444,USW00013882,CHATTANOOGA AP                         72324,0.488079,PASS
10990,1099005,CHO,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,7136,160,26,0,0,6982,154,10990,CHO,12/1/2017 12:00:00 AM,,True,-0500,38.13972222,-78.45222222,USW00093736,CHARLOTTESVILLE ALBEMARLE AP                ,0.346521,PASS
10994,1099402,CHS,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,27416,620,77,0,0,26812,604,10994,CHS,7/1/2011 12:00:00 AM,,True,-0500,32.89861111,-80.04055556,USW00013758,CHARLESTON NAS                              ,0.004329,PASS
11003,1100303,CID,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,9475,208,21,0,0,9275,200,11003,CID,7/1/2011 12:00:00 AM,,True,-0600,41.88472222,-91.71083333,USW00014990,CEDAR RAPIDS MUNI AP                   72545,1.162033,PASS
11013,1101303,CIU,2025-01-01,2025-06-30,1|2|3|4|5|6,408,5,0,0,0,403,5,11013,CIU,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,46.25083333,-84.47250000,,,0.455500,AMBIGUOUS_TIE
11013,1101304,CIU,2025-07-01,2025-12-31,7|8|9|10|11|12,456,6,4,0,0,450,6,11013,CIU,7/1/2025 12:00:00 AM,,True,-0500,46.25500000,-84.47694444,,,0.964138,AMBIGUOUS_TIE
11027,1102705,CKB,2025-01-02,2025-12-30,1|2|3|4|5|6|7|8|9|10|11|12,205,5,1,0,0,200,5,11027,CKB,12/1/2017 12:00:00 AM,,True,-0500,39.29777778,-80.22750000,USW00003802,CLARKSBURG BENEDUM AP                       ,0.581167,PASS
