station_id,url,http,final_url,bytes,sha256,header_valid,rows,station_mismatch_rows,date_parse_error_rows,outside_year_rows,unique_2025_dates,first_date,last_date,missing_date_count,missing_dates,complete_365,error
USW00013722,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013722_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013722_2025.csv,8232483,dd77b6f1effa496649a14e1cffac4db09b0b8f5b15370c5096d46cb15c6b566f,True,13140,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013723,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013723_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013723_2025.csv,9239973,2d46c656fbf0c041a3177e3c46b3dd9a2748ab948278b19d88a018435f165eda,True,13550,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013733,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013733_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013733_2025.csv,9435219,73c41d3790355c35fe65a8442660b9e76db72672f4c1e7efa89ff84fd9d2d8ba,True,13111,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013736,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013736_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013736_2025.csv,7825773,27a3898a45f756ce93bff00ed0821e0ec2a0bab57e5612ebcad2a716c6e75325,True,12307,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013737,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013737_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013737_2025.csv,10026221,66323fbd2361fa08a8e48f67f6fbdc84931fdebe1057e4131983cbd3bf7d7354,True,14191,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013739,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013739_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013739_2025.csv,10109882,4c136a10757a34e62a8c877de39d620295669aa454e56414ade610f318458a1a,True,14465,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013740,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013740_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013740_2025.csv,9485913,fff551adf181ab03bb81bc3eea54b12d99f83c3f342c969769328f5f85b6d18c,True,13690,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013741,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013741_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013741_2025.csv,9125092,baf90d65ca9f0c133cd61494146e526bc6e63a95ba561279eb9af9d9f9ccb4a1,True,13435,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013744,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013744_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013744_2025.csv,7239238,1366e01c6c351937c30ccff8a7721fd2d3b39a758e76fa04487e0b7673f766dd,True,11443,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013748,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013748_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013748_2025.csv,9537073,af76eb6ba1d4cd0918547b7264e33c86a8bbddff0e8bb6ddd9220ddec24a80e4,True,14588,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013751,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013751_2025.csv,ERROR,,0,,False,0,0,0,0,0,,,365,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29|2025-12-30|2025-12-31,False,HTTPError:HTTP Error 404: Not Found
USW00013753,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013753_2025.csv,ERROR,,0,,False,0,0,0,0,0,,,365,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29|2025-12-30|2025-12-31,False,HTTPError:HTTP Error 404: Not Found
USW00013758,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013758_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013758_2025.csv,178217,1b83a9b1d4b6382a7cbd7b5a93278340dc69074f137fb0652a8d106ce89a8be4,True,372,0,0,0,362,2025-01-01,2025-12-31,3,2025-08-30|2025-09-01|2025-09-02,False,
USW00013783,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013783_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013783_2025.csv,23052784,4ca32f0075d2ba7220960e24d9355b98b1432c9daac62bba06b9c7bbd70076c6,True,38599,0,0,0,359,2025-01-01,2025-12-31,6,2025-07-27|2025-08-30|2025-08-31|2025-09-01|2025-09-27|2025-09-28,False,
USW00013802,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013802_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013802_2025.csv,11549377,fea9e89ae6eff75a90865df98cdb806fc34e455821945eec78c48cb6efbf776c,True,20664,0,0,0,363,2025-01-01,2025-12-31,2,2025-08-30|2025-09-01,False,
USW00013812,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013812_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013812_2025.csv,5398910,3c39e323c374752e6ff3ffe935887f627ce4b68393e42ad3b7218c96603f6b96,True,9023,0,0,0,363,2025-01-01,2025-12-31,2,2025-08-30|2025-09-01,False,
USW00013839,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013839_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013839_2025.csv,7422431,fa636f4370691a2e45580d7652850dd8abd71615a25bded6443f0e92883c4288,True,11852,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013858,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013858_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013858_2025.csv,10227092,a24cd6431a66107df20bef13985cdc94aa7656a8fd6a279f028accd0926c2f10,True,16266,0,0,0,363,2025-01-01,2025-12-31,2,2025-08-30|2025-09-01,False,
USW00013865,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013865_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013865_2025.csv,9293557,090f7b9026db975d3d742e9276a3c2a5ab933584cda3b9e3e426ac59bc8e63ca,True,15066,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013866,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013866_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013866_2025.csv,8401990,6b6d4224a645af53fc8693ebc46ad8874619879b6872aae848674f114b7c137a,True,13176,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013869,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013869_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013869_2025.csv,7400372,f1bffe0a377438d462d5a05f57583d9aed748ef3d3bb5a612b9acc9db80edc81,True,11544,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013874,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013874_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013874_2025.csv,8823529,15440946ec50d6090cf0188cae7e5b48815917965553e1404514f5b0499fd011,True,13408,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013876,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013876_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013876_2025.csv,7052795,457252b0e9233ec597ac9eeac99a34ecd8b684e5b414348b940fcceffa7b9166,True,11105,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013877,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013877_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013877_2025.csv,7767653,c373f225528cbb2a1e32fde71d252c629c9295ea6015dfc3048ee270557a5209,True,10712,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013881,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013881_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013881_2025.csv,9309696,0fdd26cb6fd33e4a4eb1fcd64c6f1e1e42a587a2693eac880e1191ddf6204711,True,13511,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013882,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013882_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013882_2025.csv,10067592,9b27575de3b414627e31c67c29c8da833cc0cf87adb03bff68197bfc937dc8e5,True,13974,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013883,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013883_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013883_2025.csv,9187388,32c459dffdc885c6a87de1f6ff70d16d75ed37d0e91d364cb7513b58903f1b5d,True,13585,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013889,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013889_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013889_2025.csv,9349601,5e6e526919d55073a12055b0a7d1baa4979bb4cd0ea52f23e834226f61c2344c,True,13322,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013891,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013891_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013891_2025.csv,10270783,71b9d02b8d0c70774647dd986b86f061b41e3b542b4ae8eeaf876ef1e5d78983,True,14011,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013893,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013893_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013893_2025.csv,9656494,aba03446af83746163133a8b42ad9492f388a794f8a764d31f0a25ecfb1fc864,True,13754,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013894,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013894_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013894_2025.csv,10200488,6845b09ca78c6c0500a91ebe5305084e5e90e66e362099bc69aeafae492b0121,True,14168,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013895,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013895_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013895_2025.csv,10052608,d6fc272b9ecb0f51f3dd527d0935f27fbf597dbc844ab3e3efd9f954139ee5bc,True,14502,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013897,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013897_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013897_2025.csv,9860757,08a64e228a6cb089d288906cb01b6639ae0670c3d7b1da583956941937769de0,True,13072,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013899,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013899_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013899_2025.csv,7587331,74841c2c77267e3cfd67d53c77cc937c326f9990f051de24521549556fa25b0b,True,11965,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00013904,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013904_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013904_2025.csv,6977854,968e9b8e84f34e20cccd02389ce94579fb8f8483701c5774131d764a399a7436,True,10644,0,0,0,365,2025-01-01,2025-12-31,0,,True,
