airport_id,date,station_id,precip_mm,trace,n_sched,eligible_delay_n,y_delay,nondiv_delay_n,y_delay_nondiv
10135,2025-07-02,USW00014737,0.0,True,12,12,9.166666666666666,12,9.166666666666666
10135,2025-07-03,USW00014737,19.8,False,17,17,60.94117647058823,17,60.94117647058823
10135,2025-07-04,USW00014737,0.0,False,11,11,1.1818181818181819,11,1.1818181818181819
10135,2025-07-05,USW00014737,0.0,False,13,13,29.923076923076923,13,29.923076923076923
10135,2025-07-06,USW00014737,0.0,False,17,17,19.941176470588236,17,19.941176470588236
10135,2025-07-07,USW00014737,0.5,False,13,13,31.307692307692307,13,31.307692307692307
10135,2025-07-08,USW00014737,1.8,False,9,9,4.0,9,4.0
10135,2025-07-09,USW00014737,0.0,True,11,11,42.45454545454545,11,42.45454545454545
10135,2025-07-10,USW00014737,0.0,False,17,16,26.25,16,26.25
10135,2025-07-11,USW00014737,0.0,False,13,13,5.769230769230769,13,5.769230769230769
10135,2025-07-12,USW00014737,0.0,False,13,13,17.923076923076923,13,17.923076923076923
10135,2025-07-13,USW00014737,3.8,False,17,17,11.117647058823529,16,9.8125
10135,2025-07-14,USW00014737,8.4,False,12,12,83.91666666666667,12,83.91666666666667
10135,2025-07-15,USW00014737,0.0,False,8,8,19.75,8,19.75
10135,2025-07-16,USW00014737,0.0,True,11,11,30.09090909090909,11,30.09090909090909
10135,2025-07-17,USW00014737,0.0,True,17,16,7.625,16,7.625
10135,2025-07-18,USW00014737,0.0,False,12,12,6.666666666666667,12,6.666666666666667
10135,2025-07-19,USW00014737,2.3,False,13,13,6.538461538461538,13,6.538461538461538
10135,2025-07-20,USW00014737,5.8,False,16,16,10.0625,15,10.733333333333333
10135,2025-07-21,USW00014737,0.0,False,13,13,22.615384615384617,13,22.615384615384617
10135,2025-07-22,USW00014737,0.0,False,8,8,29.25,8,29.25
10135,2025-07-23,USW00014737,0.0,False,11,11,4.0,11,4.0
10135,2025-07-24,USW00014737,0.0,False,17,17,30.0,17,30.0
10135,2025-07-25,USW00014737,12.7,False,13,13,15.153846153846153,13,15.153846153846153
10135,2025-07-26,USW00014737,0.0,True,13,13,48.30769230769231,13,48.30769230769231
10135,2025-07-27,USW00014737,14.7,False,16,16,33.75,16,33.75
10135,2025-07-28,USW00014737,0.0,False,13,13,22.692307692307693,13,22.692307692307693
10135,2025-07-29,USW00014737,0.0,False,8,8,9.375,8,9.375
10135,2025-07-30,USW00014737,2.3,False,11,11,23.727272727272727,11,23.727272727272727
10135,2025-07-31,USW00014737,1.5,False,17,16,21.875,16,21.875
10135,2025-08-01,USW00014737,10.2,False,12,12,44.333333333333336,12,44.333333333333336
10135,2025-08-02,USW00014737,0.0,False,13,12,36.583333333333336,12,36.583333333333336
10135,2025-08-03,USW00014737,0.0,False,17,17,15.823529411764707,17,15.823529411764707
10135,2025-08-04,USW00014737,0.0,False,13,13,1.3846153846153846,13,1.3846153846153846
10135,2025-08-05,USW00014737,0.0,False,8,8,1.625,8,1.625
10135,2025-08-06,USW00014737,0.3,False,11,11,6.0,11,6.0
10135,2025-08-07,USW00014737,0.0,False,18,18,0.8888888888888888,18,0.8888888888888888
10135,2025-08-08,USW00014737,0.0,False,14,14,2.2857142857142856,14,2.2857142857142856
10135,2025-08-09,USW00014737,0.0,False,14,14,13.0,14,13.0
10135,2025-08-10,USW00014737,0.0,False,18,18,16.833333333333332,18,16.833333333333332
10135,2025-08-11,USW00014737,0.0,False,14,14,7.428571428571429,14,7.428571428571429
10135,2025-08-12,USW00014737,0.0,False,9,8,2.625,8,2.625
10135,2025-08-13,USW00014737,10.2,False,9,9,10.444444444444445,9,10.444444444444445
10135,2025-08-14,USW00014737,0.0,False,18,18,62.72222222222222,18,62.72222222222222
10135,2025-08-15,USW00014737,0.0,False,13,13,7.461538461538462,13,7.461538461538462
10135,2025-08-16,USW00014737,0.0,True,14,14,30.357142857142858,14,30.357142857142858
10135,2025-08-17,USW00014737,7.4,False,18,17,64.05882352941177,17,64.05882352941177
10135,2025-08-18,USW00014737,0.0,False,13,12,3.75,12,3.75
10135,2025-08-19,USW00014737,0.0,False,10,10,40.7,10,40.7
10135,2025-08-20,USW00014737,12.2,False,10,10,61.1,10,61.1
10135,2025-08-21,USW00014737,0.3,False,18,18,16.22222222222222,18,16.22222222222222
10135,2025-08-22,USW00014737,0.0,False,15,15,85.73333333333333,14,91.85714285714286
10135,2025-08-23,USW00014737,0.0,False,12,12,7.5,12,7.5
10135,2025-08-24,USW00014737,0.0,True,18,18,12.38888888888889,18,12.38888888888889
10135,2025-08-25,USW00014737,0.3,False,15,15,12.733333333333333,15,12.733333333333333
10135,2025-08-26,USW00014737,0.0,False,10,10,0.0,10,0.0
10135,2025-08-27,USW00014737,0.0,False,10,10,14.7,10,14.7
10135,2025-08-28,USW00014737,0.0,False,18,18,8.0,18,8.0
10135,2025-08-29,USW00014737,0.0,False,15,15,5.533333333333333,15,5.533333333333333
10135,2025-08-30,USW00014737,0.0,False,11,11,0.0,11,0.0
10135,2025-08-31,USW00014737,0.0,False,16,16,18.0625,16,18.0625
10135,2025-09-01,USW00014737,0.0,False,15,15,0.4666666666666667,15,0.4666666666666667
10135,2025-09-02,USW00014737,0.0,False,9,9,7.444444444444445,9,7.444444444444445
10135,2025-09-03,USW00014737,0.0,False,9,9,0.2222222222222222,9,0.2222222222222222
10135,2025-09-04,USW00014737,47.8,False,15,15,6.0,15,6.0
10135,2025-09-05,USW00014737,3.0,False,14,14,1.0,14,1.0
10135,2025-09-06,USW00014737,0.3,False,9,8,0.75,7,0.8571428571428571
10135,2025-09-07,USW00014737,0.3,False,16,16,3.375,16,3.375
10135,2025-09-08,USW00014737,0.0,False,15,15,0.0,15,0.0
10135,2025-09-09,USW00014737,0.0,False,10,10,20.0,10,20.0
10135,2025-09-10,USW00014737,1.3,False,10,10,1.8,10,1.8
10135,2025-09-11,USW00014737,0.0,False,16,16,3.75,16,3.75
10135,2025-09-12,USW00014737,0.0,False,15,15,4.333333333333333,15,4.333333333333333
10135,2025-09-13,USW00014737,0.0,False,10,10,23.6,9,26.22222222222222
10135,2025-09-14,USW00014737,0.0,False,16,16,36.75,16,36.75
10135,2025-09-15,USW00014737,0.0,False,15,15,7.933333333333334,15,7.933333333333334
10135,2025-09-16,USW00014737,0.0,True,10,10,3.8,10,3.8
10135,2025-09-17,USW00014737,0.3,False,10,10,3.5,10,3.5
10135,2025-09-18,USW00014737,0.0,False,16,16,12.25,16,12.25
10135,2025-09-19,USW00014737,0.0,False,15,15,14.0,15,14.0
10135,2025-09-20,USW00014737,0.0,False,10,10,11.2,10,11.2
10135,2025-09-21,USW00014737,0.0,False,16,16,0.375,15,0.26666666666666666
10135,2025-09-22,USW00014737,0.0,False,15,15,0.6,15,0.6
10135,2025-09-23,USW00014737,5.8,False,10,10,20.2,10,20.2
10135,2025-09-24,USW00014737,1.3,False,10,10,4.3,10,4.3
10135,2025-09-25,USW00014737,7.6,False,16,16,8.25,16,8.25
10135,2025-09-26,USW00014737,0.0,False,15,15,2.6,15,2.6
10135,2025-09-27,USW00014737,0.0,True,10,10,0.5,10,0.5
10135,2025-09-28,USW00014737,0.0,False,16,16,12.0,16,12.0
10135,2025-09-29,USW00014737,0.0,False,15,15,0.2,15,0.2
10135,2025-09-30,USW00014737,0.0,False,10,10,1.7,10,1.7
10135,2025-10-01,USW00014737,0.0,False,11,11,4.636363636363637,11,4.636363636363637
10135,2025-10-02,USW00014737,0.0,False,19,19,1.0,19,1.0
10135,2025-10-03,USW00014737,0.0,False,15,15,4.733333333333333,15,4.733333333333333
10135,2025-10-04,USW00014737,0.0,False,12,12,0.0,11,0.0
10135,2025-10-05,USW00014737,0.0,False,19,19,2.6842105263157894,19,2.6842105263157894
10135,2025-10-06,USW00014737,0.0,False,15,15,4.133333333333334,15,4.133333333333334
10135,2025-10-07,USW00014737,0.0,True,10,10,7.4,10,7.4
10135,2025-10-08,USW00014737,9.7,False,10,10,16.9,10,16.9
10135,2025-10-09,USW00014737,0.0,False,19,19,6.157894736842105,19,6.157894736842105
10135,2025-10-10,USW00014737,0.0,False,15,15,10.866666666666667,15,10.866666666666667
10135,2025-10-11,USW00014737,1.8,False,12,12,5.083333333333333,12,5.083333333333333
10135,2025-10-12,USW00014737,1.0,False,19,19,1.4210526315789473,19,1.4210526315789473
10135,2025-10-13,USW00014737,4.6,False,15,15,21.6,15,21.6
10135,2025-10-14,USW00014737,0.0,True,10,10,38.5,10,38.5
10135,2025-10-15,USW00014737,0.0,False,10,10,28.4,10,28.4
10135,2025-10-16,USW00014737,0.0,False,19,19,3.0526315789473686,19,3.0526315789473686
10135,2025-10-17,USW00014737,0.0,False,15,15,4.266666666666667,15,4.266666666666667
10135,2025-10-18,USW00014737,0.0,False,12,12,14.416666666666666,12,14.416666666666666
10135,2025-10-19,USW00014737,0.0,False,19,19,7.894736842105263,19,7.894736842105263
10135,2025-10-20,USW00014737,2.8,False,15,15,29.266666666666666,15,29.266666666666666
10135,2025-10-21,USW00014737,2.5,False,10,10,15.8,10,15.8
10135,2025-10-22,USW00014737,0.0,True,10,10,3.0,10,3.0
10135,2025-10-23,USW00014737,0.0,False,19,19,67.52631578947368,19,67.52631578947368
10135,2025-10-24,USW00014737,0.0,False,14,14,15.0,14,15.0
10135,2025-10-25,USW00014737,0.0,False,13,13,5.846153846153846,13,5.846153846153846
10135,2025-10-26,USW00014737,0.0,False,19,19,3.1052631578947367,19,3.1052631578947367
10135,2025-10-27,USW00014737,0.0,False,15,15,24.0,15,24.0
10135,2025-10-28,USW00014737,0.0,False,10,10,7.6,10,7.6
10135,2025-10-29,USW00014737,1.3,False,10,10,0.0,10,0.0
10135,2025-10-30,USW00014737,37.3,False,17,17,17.11764705882353,17,17.11764705882353
10135,2025-10-31,USW00014737,0.0,False,13,13,12.153846153846153,13,12.153846153846153
10135,2025-11-01,USW00014737,0.0,False,13,13,6.153846153846154,12,6.666666666666667
10135,2025-11-02,USW00014737,0.0,False,18,18,12.444444444444445,18,12.444444444444445
10135,2025-11-03,USW00014737,0.0,False,15,15,7.666666666666667,15,7.666666666666667
10135,2025-11-04,USW00014737,0.0,False,10,10,0.9,10,0.9
10135,2025-11-05,USW00014737,0.8,False,11,11,13.181818181818182,11,13.181818181818182
10135,2025-11-06,USW00014737,0.0,False,18,18,8.055555555555555,18,8.055555555555555
10135,2025-11-07,USW00014737,3.8,False,15,14,9.357142857142858,14,9.357142857142858
10135,2025-11-08,USW00014737,1.3,False,13,11,20.454545454545453,11,20.454545454545453
10135,2025-11-09,USW00014737,5.8,False,18,16,32.3125,16,32.3125
10135,2025-11-10,USW00014737,1.3,False,15,15,39.6,15,39.6
10135,2025-11-11,USW00014737,0.0,True,10,9,51.333333333333336,9,51.333333333333336
10135,2025-11-12,USW00014737,0.0,False,11,10,14.6,10,14.6
10135,2025-11-13,USW00014737,0.0,True,19,18,3.6666666666666665,18,3.6666666666666665
10135,2025-11-14,USW00014737,0.0,False,15,15,4.066666666666666,15,4.066666666666666
10135,2025-11-15,USW00014737,1.8,False,13,13,4.461538461538462,13,4.461538461538462
10135,2025-11-16,USW00014737,0.3,False,19,19,4.052631578947368,19,4.052631578947368
10135,2025-11-17,USW00014737,0.0,True,15,15,5.0,15,5.0
10135,2025-11-18,USW00014737,0.0,True,10,10,13.1,10,13.1
10135,2025-11-19,USW00014737,7.6,False,11,11,32.0,11,32.0
10135,2025-11-20,USW00014737,0.0,False,18,18,33.55555555555556,18,33.55555555555556
10135,2025-11-21,USW00014737,0.0,False,16,16,15.375,16,15.375
10135,2025-11-22,USW00014737,3.8,False,10,10,24.4,10,24.4
10135,2025-11-23,USW00014737,0.0,False,18,18,5.722222222222222,18,5.722222222222222
10135,2025-11-24,USW00014737,0.0,False,16,16,13.375,15,14.266666666666667
10135,2025-11-25,USW00014737,12.4,False,18,18,32.611111111111114,18,32.611111111111114
10135,2025-11-26,USW00014737,0.0,True,16,16,24.625,16,24.625
10135,2025-11-27,USW00014737,0.0,False,6,6,13.5,6,13.5
10135,2025-11-28,USW00014737,0.0,False,12,12,1.1666666666666667,12,1.1666666666666667
10135,2025-11-29,USW00014737,0.0,False,16,14,0.7142857142857143,14,0.7142857142857143
10135,2025-11-30,USW00014737,2.0,False,17,17,45.76470588235294,17,45.76470588235294
10135,2025-12-01,USW00014737,0.0,False,17,17,30.058823529411764,17,30.058823529411764
10135,2025-12-02,USW00014737,14.0,False,10,10,13.2,10,13.2
10135,2025-12-03,USW00014737,0.0,False,11,11,47.27272727272727,10,46.0
10135,2025-12-04,USW00014737,0.0,True,17,17,50.705882352941174,17,50.705882352941174
10135,2025-12-05,USW00014737,0.0,False,15,15,87.86666666666666,14,64.85714285714286
10135,2025-12-06,USW00014737,0.0,False,10,10,16.6,10,16.6
