station_id,url,http,final_url,bytes,sha256,f01_sha256,same_as_f01_snapshot,daily_precipitation_column,usable_days,numeric_days,trace_days,missing_days,suspect_days,erroneous_days,ambiguous_days,unparsed_days,error
USW00013739,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013739_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013739_2025.csv,10109882,4c136a10757a34e62a8c877de39d620295669aa454e56414ade610f318458a1a,4c136a10757a34e62a8c877de39d620295669aa454e56414ade610f318458a1a,True,True,365,323,42,0,0,0,0,0,
USW00013740,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013740_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013740_2025.csv,9485913,fff551adf181ab03bb81bc3eea54b12d99f83c3f342c969769328f5f85b6d18c,fff551adf181ab03bb81bc3eea54b12d99f83c3f342c969769328f5f85b6d18c,True,True,365,331,34,0,0,0,0,0,
USW00013741,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013741_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013741_2025.csv,9125092,baf90d65ca9f0c133cd61494146e526bc6e63a95ba561279eb9af9d9f9ccb4a1,baf90d65ca9f0c133cd61494146e526bc6e63a95ba561279eb9af9d9f9ccb4a1,True,True,365,310,55,0,0,0,0,0,
USW00013744,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013744_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013744_2025.csv,7239238,1366e01c6c351937c30ccff8a7721fd2d3b39a758e76fa04487e0b7673f766dd,1366e01c6c351937c30ccff8a7721fd2d3b39a758e76fa04487e0b7673f766dd,True,True,365,331,34,0,0,0,0,0,
USW00013748,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013748_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013748_2025.csv,9537073,af76eb6ba1d4cd0918547b7264e33c86a8bbddff0e8bb6ddd9220ddec24a80e4,af76eb6ba1d4cd0918547b7264e33c86a8bbddff0e8bb6ddd9220ddec24a80e4,True,True,365,339,26,0,0,0,0,0,
USW00013839,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013839_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013839_2025.csv,7422431,fa636f4370691a2e45580d7652850dd8abd71615a25bded6443f0e92883c4288,fa636f4370691a2e45580d7652850dd8abd71615a25bded6443f0e92883c4288,True,True,364,346,18,1,0,0,0,0,
USW00013865,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013865_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013865_2025.csv,9293557,090f7b9026db975d3d742e9276a3c2a5ab933584cda3b9e3e426ac59bc8e63ca,090f7b9026db975d3d742e9276a3c2a5ab933584cda3b9e3e426ac59bc8e63ca,True,True,358,332,26,7,0,0,0,0,
USW00013866,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013866_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013866_2025.csv,8401990,6b6d4224a645af53fc8693ebc46ad8874619879b6872aae848674f114b7c137a,6b6d4224a645af53fc8693ebc46ad8874619879b6872aae848674f114b7c137a,True,True,365,320,45,0,0,0,0,0,
USW00013869,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013869_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013869_2025.csv,7400372,f1bffe0a377438d462d5a05f57583d9aed748ef3d3bb5a612b9acc9db80edc81,f1bffe0a377438d462d5a05f57583d9aed748ef3d3bb5a612b9acc9db80edc81,True,True,363,332,31,1,0,1,0,0,
USW00013874,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013874_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013874_2025.csv,8823529,15440946ec50d6090cf0188cae7e5b48815917965553e1404514f5b0499fd011,15440946ec50d6090cf0188cae7e5b48815917965553e1404514f5b0499fd011,True,True,365,326,39,0,0,0,0,0,
USW00013876,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013876_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013876_2025.csv,7052795,457252b0e9233ec597ac9eeac99a34ecd8b684e5b414348b940fcceffa7b9166,457252b0e9233ec597ac9eeac99a34ecd8b684e5b414348b940fcceffa7b9166,True,True,365,332,33,0,0,0,0,0,
USW00013877,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013877_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013877_2025.csv,7767653,c373f225528cbb2a1e32fde71d252c629c9295ea6015dfc3048ee270557a5209,c373f225528cbb2a1e32fde71d252c629c9295ea6015dfc3048ee270557a5209,True,True,365,330,35,0,0,0,0,0,
USW00013881,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013881_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013881_2025.csv,9309696,0fdd26cb6fd33e4a4eb1fcd64c6f1e1e42a587a2693eac880e1191ddf6204711,0fdd26cb6fd33e4a4eb1fcd64c6f1e1e42a587a2693eac880e1191ddf6204711,True,True,365,328,37,0,0,0,0,0,
USW00013882,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013882_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013882_2025.csv,10067592,9b27575de3b414627e31c67c29c8da833cc0cf87adb03bff68197bfc937dc8e5,9b27575de3b414627e31c67c29c8da833cc0cf87adb03bff68197bfc937dc8e5,True,True,365,322,43,0,0,0,0,0,
USW00013883,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013883_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013883_2025.csv,9187388,32c459dffdc885c6a87de1f6ff70d16d75ed37d0e91d364cb7513b58903f1b5d,32c459dffdc885c6a87de1f6ff70d16d75ed37d0e91d364cb7513b58903f1b5d,True,True,365,329,36,0,0,0,0,0,
USW00013889,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013889_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013889_2025.csv,9349601,5e6e526919d55073a12055b0a7d1baa4979bb4cd0ea52f23e834226f61c2344c,5e6e526919d55073a12055b0a7d1baa4979bb4cd0ea52f23e834226f61c2344c,True,True,365,337,28,0,0,0,0,0,
USW00013891,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013891_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013891_2025.csv,10270783,71b9d02b8d0c70774647dd986b86f061b41e3b542b4ae8eeaf876ef1e5d78983,71b9d02b8d0c70774647dd986b86f061b41e3b542b4ae8eeaf876ef1e5d78983,True,True,365,323,42,0,0,0,0,0,
USW00013893,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013893_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013893_2025.csv,9656494,aba03446af83746163133a8b42ad9492f388a794f8a764d31f0a25ecfb1fc864,aba03446af83746163133a8b42ad9492f388a794f8a764d31f0a25ecfb1fc864,True,True,365,323,42,0,0,0,0,0,
USW00013894,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013894_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013894_2025.csv,10200488,6845b09ca78c6c0500a91ebe5305084e5e90e66e362099bc69aeafae492b0121,6845b09ca78c6c0500a91ebe5305084e5e90e66e362099bc69aeafae492b0121,True,True,365,344,21,0,0,0,0,0,
USW00013895,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013895_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013895_2025.csv,10052608,d6fc272b9ecb0f51f3dd527d0935f27fbf597dbc844ab3e3efd9f954139ee5bc,d6fc272b9ecb0f51f3dd527d0935f27fbf597dbc844ab3e3efd9f954139ee5bc,True,True,364,331,33,1,0,0,0,0,
USW00013897,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013897_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013897_2025.csv,9860757,08a64e228a6cb089d288906cb01b6639ae0670c3d7b1da583956941937769de0,08a64e228a6cb089d288906cb01b6639ae0670c3d7b1da583956941937769de0,True,True,365,335,30,0,0,0,0,0,
USW00013899,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013899_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013899_2025.csv,7587331,74841c2c77267e3cfd67d53c77cc937c326f9990f051de24521549556fa25b0b,74841c2c77267e3cfd67d53c77cc937c326f9990f051de24521549556fa25b0b,True,True,365,332,33,0,0,0,0,0,
USW00013904,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013904_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013904_2025.csv,6977854,968e9b8e84f34e20cccd02389ce94579fb8f8483701c5774131d764a399a7436,968e9b8e84f34e20cccd02389ce94579fb8f8483701c5774131d764a399a7436,True,True,365,306,59,0,0,0,0,0,
USW00013942,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013942_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013942_2025.csv,7174426,54b1cce4fc2c60c768fb082587116b3fa29d8ce24c2d8deb29d38c824c18d54f,54b1cce4fc2c60c768fb082587116b3fa29d8ce24c2d8deb29d38c824c18d54f,True,True,365,323,42,0,0,0,0,0,
USW00013957,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013957_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013957_2025.csv,9799496,cc6fbf932916118723d7bc5359cfd81e8f285a62def9f38f092b662121ffc9a5,cc6fbf932916118723d7bc5359cfd81e8f285a62def9f38f092b662121ffc9a5,True,True,365,321,44,0,0,0,0,0,
USW00013960,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013960_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013960_2025.csv,6649750,70e25f933d8000a9e59e441c4238465fb0b27addb99b28b9503f6ac66665714d,70e25f933d8000a9e59e441c4238465fb0b27addb99b28b9503f6ac66665714d,True,True,364,330,34,1,0,0,0,0,
USW00013962,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013962_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013962_2025.csv,9195959,4820d650c46794b85297530232a99a9015e7356657d550931b86a6d9af1e89df,4820d650c46794b85297530232a99a9015e7356657d550931b86a6d9af1e89df,True,True,365,347,18,0,0,0,0,0,
USW00013963,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013963_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013963_2025.csv,7377812,f413e0da49e15586d5a4e06510e4cb3c6b92228ca6d063b322dc73eb9a30ef21,f413e0da49e15586d5a4e06510e4cb3c6b92228ca6d063b322dc73eb9a30ef21,True,True,365,340,25,0,0,0,0,0,
USW00013964,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013964_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013964_2025.csv,9771310,657c12ae5ace42a5b1bbcdd59351c800232256ebc3473941ab2f516e9430a7b6,657c12ae5ace42a5b1bbcdd59351c800232256ebc3473941ab2f516e9430a7b6,True,True,365,338,27,0,0,0,0,0,
USW00013966,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013966_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013966_2025.csv,8404998,f7ba0e9e7182b078770331999750d980e7977a36d9350d4837404aad0150521c,f7ba0e9e7182b078770331999750d980e7977a36d9350d4837404aad0150521c,True,True,365,340,25,0,0,0,0,0,
USW00013967,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013967_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013967_2025.csv,8680389,5c06b8ffadfad520bc993ad168b07f29aa784f36ba73cad65ab1a4f1744ae95a,5c06b8ffadfad520bc993ad168b07f29aa784f36ba73cad65ab1a4f1744ae95a,True,True,365,324,41,0,0,0,0,0,
USW00013968,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013968_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013968_2025.csv,9298866,c1c3b5900b058f093c58d291389d06197c362a11cfcad42c585cc62c32c6b6a5,c1c3b5900b058f093c58d291389d06197c362a11cfcad42c585cc62c32c6b6a5,True,True,365,330,35,0,0,0,0,0,
USW00013970,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013970_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013970_2025.csv,7997089,fbdf2aa66dd253fa98767b84a19d14449fce3d1bd44c5a2773c36c7043a8f6ca,fbdf2aa66dd253fa98767b84a19d14449fce3d1bd44c5a2773c36c7043a8f6ca,True,True,364,306,58,1,0,0,0,0,
USW00013972,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013972_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013972_2025.csv,6906534,a8ab5b86fa83c376f47db8fc0ee89cd6c3bd7d7300cb96987693a7de2bc27c34,a8ab5b86fa83c376f47db8fc0ee89cd6c3bd7d7300cb96987693a7de2bc27c34,True,True,365,330,35,0,0,0,0,0,
USW00013976,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013976_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013976_2025.csv,7816559,7c3a50b5136e5926f3e9611defff1c984d696514554ac94ba6793fe51bd8ef5d,7c3a50b5136e5926f3e9611defff1c984d696514554ac94ba6793fe51bd8ef5d,True,True,364,343,21,1,0,0,0,0,
USW00013977,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013977_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013977_2025.csv,7208158,1a1b1afef1b73e6d796c7e84227d66abfcb866f372fa366d1419e3a7ce9261aa,1a1b1afef1b73e6d796c7e84227d66abfcb866f372fa366d1419e3a7ce9261aa,True,True,365,328,37,0,0,0,0,0,
USW00013985,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013985_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013985_2025.csv,9662705,13e990a99e106e9e504afcf86bcc327c7e39e9d5d3052aa91bbc2663f1793445,13e990a99e106e9e504afcf86bcc327c7e39e9d5d3052aa91bbc2663f1793445,True,True,365,318,47,0,0,0,0,0,
USW00013987,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013987_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013987_2025.csv,6850090,3f14a0620986160cc9772b08f197edbaa7df6ee66b67fed72149f8b3a3d3d870,3f14a0620986160cc9772b08f197edbaa7df6ee66b67fed72149f8b3a3d3d870,True,True,364,317,47,1,0,0,0,0,
USW00013994,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013994_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013994_2025.csv,10566526,b39d017441166bc1d941eff304055a66327d35d0998be4193d06639c79af1373,b39d017441166bc1d941eff304055a66327d35d0998be4193d06639c79af1373,True,True,365,304,61,0,0,0,0,0,
USW00013995,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013995_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00013995_2025.csv,10293064,9a8bbd784b0b601faa3b8c0cab7e0bba87f8ffd7afc016ac27bf6d517e0c2f48,9a8bbd784b0b601faa3b8c0cab7e0bba87f8ffd7afc016ac27bf6d517e0c2f48,True,True,364,318,46,1,0,0,0,0,
USW00014604,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014604_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014604_2025.csv,7882225,f7a1f0db7c64f14971bc32bf962c0ddac386a90109f72d5b849b548aaf40a2d5,f7a1f0db7c64f14971bc32bf962c0ddac386a90109f72d5b849b548aaf40a2d5,True,True,332,278,54,33,0,0,0,0,
USW00014710,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014710_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014710_2025.csv,6601119,0b17bb0c5b9030f2fab41452e762cccb384ff8bc10dcc0397b962132e380dc27,0b17bb0c5b9030f2fab41452e762cccb384ff8bc10dcc0397b962132e380dc27,True,True,365,316,49,0,0,0,0,0,
USW00014711,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014711_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014711_2025.csv,7529801,9b3fc86a6c90bd0f2860210ca4513af6b8d437f1813f9e784ec6de6ac1c8398b,9b3fc86a6c90bd0f2860210ca4513af6b8d437f1813f9e784ec6de6ac1c8398b,True,True,365,312,53,0,0,0,0,0,
USW00014732,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014732_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014732_2025.csv,9054975,cfce47461806982b78bbbb1a78c08bbccbabdaf07240cfa092ee4460cbc0e1fb,cfce47461806982b78bbbb1a78c08bbccbabdaf07240cfa092ee4460cbc0e1fb,True,True,365,316,49,0,0,0,0,0,
USW00014733,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014733_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014733_2025.csv,10415365,fbc56816567ddebf5780086fe167afe2f10c01a51e24843a6c6af0a5a4b5618c,fbc56816567ddebf5780086fe167afe2f10c01a51e24843a6c6af0a5a4b5618c,True,True,365,287,78,0,0,0,0,0,
USW00014734,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014734_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014734_2025.csv,9166381,5d561870c0f19ca386418d16b53f1a8731e2df0746dfe8e4a8c406e03ea8020e,5d561870c0f19ca386418d16b53f1a8731e2df0746dfe8e4a8c406e03ea8020e,True,True,365,314,51,0,0,0,0,0,
USW00014735,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014735_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014735_2025.csv,9791789,d06505b13065593f16daa7d64bca2dec3286137a7351ae4d57e72ff0e276f727,d06505b13065593f16daa7d64bca2dec3286137a7351ae4d57e72ff0e276f727,True,True,365,294,71,0,0,0,0,0,
USW00014737,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014737_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014737_2025.csv,10294071,38b17449f688b08cb6d67c4f9b88efca1f5264b31ebdb7611bc1be3f359dc99d,38b17449f688b08cb6d67c4f9b88efca1f5264b31ebdb7611bc1be3f359dc99d,True,True,365,324,41,0,0,0,0,0,
USW00014739,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014739_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014739_2025.csv,9599896,23f16bf3a07334ef38c41bca8d495459cb87fc94af3d517910d76bfe96ef15d0,23f16bf3a07334ef38c41bca8d495459cb87fc94af3d517910d76bfe96ef15d0,True,True,365,315,50,0,0,0,0,0,
USW00014740,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014740_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014740_2025.csv,9558185,a8f9cf0eaefef3ed60fadf4cd7ab873131dea34147322593df08ba3e937ab0af,a8f9cf0eaefef3ed60fadf4cd7ab873131dea34147322593df08ba3e937ab0af,True,True,365,330,35,0,0,0,0,0,
USW00014742,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014742_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014742_2025.csv,10105398,6b51e58a56635dc2fc7dca20e3b462d4eaf9a758ac2eb45be7b9fa1214df91d4,6b51e58a56635dc2fc7dca20e3b462d4eaf9a758ac2eb45be7b9fa1214df91d4,True,True,365,307,58,0,0,0,0,0,
USW00014764,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014764_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014764_2025.csv,9061846,81e38f6367cfcc0c6d465ed34573b21e6b2f66485a8de1f112f00dbe1c687b25,81e38f6367cfcc0c6d465ed34573b21e6b2f66485a8de1f112f00dbe1c687b25,True,True,365,327,38,0,0,0,0,0,
USW00014765,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014765_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014765_2025.csv,9353852,579800a09225f8c32623a8920e158c71acdffec1e3d042e3fc38dc9685341d3c,579800a09225f8c32623a8920e158c71acdffec1e3d042e3fc38dc9685341d3c,True,True,365,326,39,0,0,0,0,0,
USW00014768,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014768_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014768_2025.csv,10084803,11c9fa9603e1f9f315cf68e0bee9a3f1b0ac5b4effad2dfe2babd118ecf0d1fd,11c9fa9603e1f9f315cf68e0bee9a3f1b0ac5b4effad2dfe2babd118ecf0d1fd,True,True,365,294,71,0,0,0,0,0,
USW00014771,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014771_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014771_2025.csv,10625727,7198adba2143a764bddf81a39e3dbdcb35aee440f3bd803a8e7151ae1fd651e4,7198adba2143a764bddf81a39e3dbdcb35aee440f3bd803a8e7151ae1fd651e4,True,True,365,311,54,0,0,0,0,0,
USW00014777,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014777_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014777_2025.csv,10248936,e76c2f5cdedf5ebc4e4d9327201e71680dea03eaee6b893bb840a3a8169761c1,e76c2f5cdedf5ebc4e4d9327201e71680dea03eaee6b893bb840a3a8169761c1,True,True,365,297,68,0,0,0,0,0,
USW00014792,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014792_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014792_2025.csv,7669434,314465ac159402cb5087adf77d6fc4f4fa5d530f9efcfdd87cc8b59bac20f31b,314465ac159402cb5087adf77d6fc4f4fa5d530f9efcfdd87cc8b59bac20f31b,True,True,365,333,32,0,0,0,0,0,
USW00014819,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014819_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014819_2025.csv,7594885,4d8e20bd4a1ea550f33b1a85ba56aa55116cb11008162789d227a62cedee4f06,4d8e20bd4a1ea550f33b1a85ba56aa55116cb11008162789d227a62cedee4f06,True,True,365,288,77,0,0,0,0,0,
USW00014820,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014820_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014820_2025.csv,9763244,0820ceeca5071ceb48ff4d5a1376734ec09903b9fda44533bd21cd2565d9d4ac,0820ceeca5071ceb48ff4d5a1376734ec09903b9fda44533bd21cd2565d9d4ac,True,True,365,318,47,0,0,0,0,0,
USW00014821,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014821_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014821_2025.csv,9617687,54782671f9a7e993351941d1db5fbd6ffbaf317167ececd0b905f8bf15413f7f,54782671f9a7e993351941d1db5fbd6ffbaf317167ececd0b905f8bf15413f7f,True,True,365,313,52,0,0,0,0,0,
USW00014826,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014826_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014826_2025.csv,10480657,4e929a3f4a55646d34f4734a6b82aacb58f58b4aef03ae03bf4bce098ca8cd1e,4e929a3f4a55646d34f4734a6b82aacb58f58b4aef03ae03bf4bce098ca8cd1e,True,True,365,292,73,0,0,0,0,0,
USW00014827,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014827_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014827_2025.csv,8903874,f305c7ae4e13524f73d4a96e87d58bab4e741cb71a4b73d3b877a63271c6ccc0,f305c7ae4e13524f73d4a96e87d58bab4e741cb71a4b73d3b877a63271c6ccc0,True,True,365,305,60,0,0,0,0,0,
USW00014836,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014836_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00014836_2025.csv,10173399,47c4576963bdcdb07f0291a23332d72534684a6688487ed722ed1fad10478e0a,47c4576963bdcdb07f0291a23332d72534684a6688487ed722ed1fad10478e0a,True,True,361,308,53,4,0,0,0,0,
