year,utility_id,state,county_normalized,census_geoid,noaa_event_rows_present
2019,10019,KS,ATCHISON,20005,True
2019,10019,KS,DOUGLAS,20045,True
2019,10019,KS,JACKSON,20085,True
2019,10019,KS,JEFFERSON,20087,True
2019,10019,KS,LEAVENWORTH,20103,True
2019,10019,KS,OSAGE,20139,True
2019,10019,KS,POTTAWATOMIE,20149,True
2019,10019,KS,SHAWNEE,20177,True
2019,10019,KS,WABAUNSEE,20197,True
2019,10056,WI,OUTAGAMIE,55087,True
2019,10071,HI,KAUAI,15007,True
2019,1009,MN,MOWER,27099,True
2019,1015,TX,TRAVIS,48453,True
2019,1015,TX,WILLIAMSON,48491,True
2019,10170,OK,ATOKA,40005,True
2019,10170,OK,LATIMER,40077,True
2019,10170,OK,LE FLORE,40079,True
2019,10170,OK,PITTSBURG,40121,True
2019,10170,OK,PUSHMATAHA,40127,True
2019,10171,KY,ADAIR,21001,True
2019,10171,KY,ANDERSON,21005,False
2019,10171,KY,BALLARD,21007,True
2019,10171,KY,BARREN,21009,True
2019,10171,KY,BATH,21011,True
2019,10171,KY,BELL,21013,True
2019,10171,KY,BOURBON,21017,True
2019,10171,KY,BOYLE,21021,True
2019,10171,KY,BRACKEN,21023,True
2019,10171,KY,BULLITT,21029,True
2019,10171,KY,CALDWELL,21033,True
2019,10171,KY,CAMPBELL,21037,True
2019,10171,KY,CARLISLE,21039,True
2019,10171,KY,CARROLL,21041,True
2019,10171,KY,CASEY,21045,True
2019,10171,KY,CHRISTIAN,21047,True
2019,10171,KY,CLARK,21049,True
2019,10171,KY,CLAY,21051,True
2019,10171,KY,CRITTENDEN,21055,True
2019,10171,KY,DAVIESS,21059,True
2019,10171,KY,EDMONSON,21061,True
2019,10171,KY,ESTILL,21065,True
2019,10171,KY,FAYETTE,21067,True
2019,10171,KY,FLEMING,21069,True
2019,10171,KY,FRANKLIN,21073,True
2019,10171,KY,FULTON,21075,True
2019,10171,KY,GALLATIN,21077,True
2019,10171,KY,GARRARD,21079,True
2019,10171,KY,GRANT,21081,True
2019,10171,KY,GRAYSON,21085,True
2019,10171,KY,GREEN,21087,True
2019,10171,KY,HARDIN,21093,True
2019,10171,KY,HARLAN,21095,True
2019,10171,KY,HARRISON,21097,True
2019,10171,KY,HART,21099,True
2019,10171,KY,HENDERSON,21101,True
2019,10171,KY,HENRY,21103,True
2019,10171,KY,HICKMAN,21105,True
2019,10171,KY,HOPKINS,21107,True
2019,10171,KY,JESSAMINE,21113,True
2019,10171,KY,KNOX,21121,True
2019,10171,KY,LARUE,21123,True
2019,10171,KY,LAUREL,21125,True
2019,10171,KY,LEE,21129,True
2019,10171,KY,LINCOLN,21137,True
2019,10171,KY,LIVINGSTON,21139,True
2019,10171,KY,LYON,21143,True
2019,10171,KY,MADISON,21151,True
2019,10171,KY,MARION,21155,True
2019,10171,KY,MASON,21161,True
2019,10171,KY,MCCRACKEN,21145,True
2019,10171,KY,MCCREARY,21147,True
2019,10171,KY,MCLEAN,21149,True
2019,10171,KY,MERCER,21167,True
2019,10171,KY,MONTGOMERY,21173,True
2019,10171,KY,MUHLENBERG,21177,True
2019,10171,KY,NELSON,21179,False
2019,10171,KY,NICHOLAS,21181,True
2019,10171,KY,OHIO,21183,True
2019,10171,KY,OLDHAM,21185,True
2019,10171,KY,OWEN,21187,True
2019,10171,KY,PENDLETON,21191,True
2019,10171,KY,PULASKI,21199,True
2019,10171,KY,ROBERTSON,21201,True
2019,10171,KY,ROCKCASTLE,21203,True
2019,10171,KY,ROWAN,21205,True
2019,10171,KY,RUSSELL,21207,True
2019,10171,KY,SCOTT,21209,True
2019,10171,KY,SHELBY,21211,True
2019,10171,KY,SPENCER,21215,True
2019,10171,KY,TAYLOR,21217,True
2019,10171,KY,TRIMBLE,21223,True
2019,10171,KY,UNION,21225,True
2019,10171,KY,WASHINGTON,21229,True
2019,10171,KY,WEBSTER,21233,True
2019,10171,KY,WHITLEY,21235,True
2019,10171,KY,WOODFORD,21239,True
2019,10171,TN,CLAIBORNE,47025,True
2019,10171,VA,DICKENSON,51051,True
2019,10171,VA,LEE,51105,True
2019,10171,VA,NORTON,51720,True
2019,10171,VA,RUSSELL,51167,True
2019,10171,VA,SCOTT,51169,True
2019,10171,VA,WISE,51195,True
2019,10210,AK,KETCHIKAN GATEWAY,02130,False
2019,10226,FL,MONROE,12087,True
2019,10331,TN,HAWKINS,47073,True
2019,10331,TN,SULLIVAN,47163,True
2019,10331,TN,WASHINGTON,47179,True
2019,10345,NC,LENOIR,37107,True
2019,10376,FL,OSCEOLA,12097,True
2019,10378,NM,COLFAX,35007,True
2019,10378,NM,RIO ARRIBA,35039,True
2019,10378,NM,TAOS,35055,True
2019,10393,WA,BENTON,53005,True
2019,10393,WA,KLICKITAT,53039,True
2019,10393,WA,SKAMANIA,53059,False
2019,10393,WA,YAKIMA,53077,True
2019,10421,TN,ANDERSON,47001,True
2019,10421,TN,BLOUNT,47009,True
2019,10421,TN,GRAINGER,47057,True
2019,10421,TN,JEFFERSON,47089,True
2019,10421,TN,KNOX,47093,True
2019,10421,TN,SEVIER,47155,True
2019,10421,TN,UNION,47173,True
2019,10448,IN,FULTON,18049,True
2019,10448,IN,KOSCIUSKO,18085,True
2019,10448,IN,WABASH,18169,True
2019,10448,IN,WHITLEY,18183,True
2019,10454,ID,BENEWAH,16009,True
2019,10454,ID,BONNER,16017,True
2019,10454,ID,KOOTENAI,16055,True
2019,10454,WA,SPOKANE,53063,True
2019,1050,CA,LOS ANGELES,06037,False
2019,10539,CO,ARCHULETA,08007,False
2019,10539,CO,HINSDALE,08053,True
2019,10539,CO,LA PLATA,08067,True
2019,10539,CO,MINERAL,08079,True
2019,10539,CO,SAN JUAN,08111,False
2019,10579,TN,CAMPBELL,47013,True
2019,10579,TN,CLAIBORNE,47025,True
2019,10579,TN,UNION,47173,True
2019,10599,OK,ADAIR,40001,True
2019,10599,OK,CHEROKEE,40021,True
2019,10599,OK,DELAWARE,40041,True
2019,10599,OK,MAYES,40097,True
2019,10599,OK,MUSKOGEE,40101,True
2019,10599,OK,ROGERS,40131,True
2019,10599,OK,WAGONER,40145,True
2019,10603,MO,CAMDEN,29029,True
2019,10603,MO,DALLAS,29059,True
2019,10603,MO,LACLEDE,29105,True
2019,10603,MO,PULASKI,29169,True
2019,10603,MO,WEBSTER,29225,True
2019,10603,MO,WRIGHT,29229,True
2019,10618,MN,BECKER,27005,True
2019,10618,MN,CLAY,27027,True
2019,10618,MN,DOUGLAS,27041,True
2019,10618,MN,GRANT,27051,True
2019,10618,MN,OTTER TAIL,27111,True
2019,10618,MN,TODD,27153,True
2019,10618,MN,WADENA,27159,True
2019,10618,MN,WILKIN,27167,True
2019,10623,FL,POLK,12105,True
2019,10624,GA,BIBB,13021,True
2019,10624,GA,COWETA,13077,True
2019,10624,GA,CRAWFORD,13079,True
2019,10624,GA,LAMAR,13171,True
2019,10624,GA,MERIWETHER,13199,True
2019,10624,GA,MONROE,13207,True
2019,10624,GA,PIKE,13231,True
2019,10624,GA,SPALDING,13255,True
2019,10624,GA,UPSON,13293,True
2019,10625,TX,BAILEY,48017,True
2019,10625,TX,CASTRO,48069,True
2019,10625,TX,COCHRAN,48079,True
2019,10625,TX,HALE,48189,True
2019,10625,TX,HOCKLEY,48219,True
2019,10625,TX,LAMB,48279,True
2019,10668,OH,ASHLAND,39005,True
2019,10668,OH,COSHOCTON,39031,True
2019,10668,OH,DELAWARE,39041,True
2019,10668,OH,FRANKLIN,39049,True
2019,10668,OH,KNOX,39083,True
2019,10668,OH,LICKING,39089,True
2019,10668,OH,MUSKINGUM,39119,True
2019,10668,OH,PERRY,39127,True
2019,10668,OH,RICHLAND,39139,True
2019,10681,OR,LANE,41039,True
2019,10704,MI,CLINTON,26037,False
2019,10704,MI,EATON,26045,True
2019,10704,MI,INGHAM,26065,True
2019,10768,SC,ABBEVILLE,45001,True
2019,10768,SC,ANDERSON,45007,True
2019,10768,SC,GREENVILLE,45045,True
2019,10768,SC,LAURENS,45059,True
2019,10768,SC,NEWBERRY,45071,True
2019,10768,SC,SPARTANBURG,45083,True
2019,10768,SC,UNION,45087,True
2019,108,WI,ADAMS,55001,True
2019,108,WI,COLUMBIA,55021,True
2019,108,WI,DANE,55025,True
2019,108,WI,DODGE,55027,True
2019,108,WI,GREEN LAKE,55047,True
2019,108,WI,JEFFERSON,55055,True
2019,108,WI,MARQUETTE,55077,True
2019,108,WI,PORTAGE,55097,True
2019,108,WI,SAUK,55111,True
2019,108,WI,WAUPACA,55135,True
2019,108,WI,WAUSHARA,55137,True
2019,108,WI,WOOD,55141,True
2019,10817,NM,CHAVES,35005,True
2019,10817,NM,EDDY,35015,True
2019,10817,NM,LEA,35025,True
2019,10817,TX,COCHRAN,48079,True
2019,10817,TX,GAINES,48165,True
2019,10817,TX,YOAKUM,48501,True
2019,10857,FL,BROWARD,12011,True
2019,10857,FL,CHARLOTTE,12015,True
2019,10857,FL,COLLIER,12021,True
2019,10857,FL,HENDRY,12051,True
2019,10857,FL,LEE,12071,True
2019,10868,FL,LAKE,12069,True
2019,10868,FL,SUMTER,12119,True
2019,10879,UT,UTAH,49049,True
2019,10944,WA,COWLITZ,53015,True
2019,10944,WA,GRAYS HARBOR,53027,False
2019,10944,WA,LEWIS,53041,False
2019,10944,WA,PACIFIC,53049,False
2019,10944,WA,PIERCE,53053,False
2019,10944,WA,THURSTON,53067,True
2019,10960,TN,MARSHALL,47117,True
2019,10966,NC,DAVIDSON,37057,True
2019,11011,KY,BREATHITT,21025,True
2019,11011,KY,ELLIOTT,21063,True
2019,11011,KY,LEE,21129,True
2019,11011,KY,MAGOFFIN,21153,True
2019,11011,KY,MENIFEE,21165,True
2019,11011,KY,MORGAN,21175,True
2019,11011,KY,WOLFE,21237,True
2019,11018,NE,LANCASTER,31109,True
2019,11053,IA,BENTON,19011,True
2019,11053,IA,CEDAR,19031,True
2019,11053,IA,IOWA,19095,True
2019,11053,IA,JOHNSON,19103,True
2019,11053,IA,JONES,19105,True
2019,11053,IA,LINN,19113,True
2019,11124,CA,SAN JOAQUIN,06077,True
2019,11135,UT,CACHE,49005,True
2019,11171,NY,NASSAU,36059,True
2019,11171,NY,QUEENS,36081,True
2019,11171,NY,SUFFOLK,36103,True
2019,11187,CO,BOULDER,08013,True
2019,11187,CO,WELD,08123,True
2019,11200,OH,ASHLAND,39005,True
2019,11200,OH,ERIE,39043,True
2019,11200,OH,HURON,39077,True
2019,11200,OH,LORAIN,39093,True
2019,11200,OH,MEDINA,39103,True
2019,11200,OH,WAYNE,39169,True
2019,11204,NM,LOS ALAMOS,35028,False
2019,11208,CA,INYO,06027,True
2019,11208,CA,LOS ANGELES,06037,False
2019,11249,KY,BULLITT,21029,True
2019,11249,KY,HARDIN,21093,True
2019,11249,KY,HENRY,21103,True
2019,11249,KY,JEFFERSON,21111,True
2019,11249,KY,MEADE,21163,True
2019,11249,KY,OLDHAM,21185,True
2019,11249,KY,SHELBY,21211,True
2019,11249,KY,SPENCER,21215,True
2019,11249,KY,TRIMBLE,21223,True
2019,11251,NE,BOONE,31011,True
2019,11251,NE,COLFAX,31037,True
2019,11251,NE,MADISON,31119,True
2019,11251,NE,NANCE,31125,True
2019,11251,NE,PLATTE,31141,True
2019,11256,CO,LARIMER,08069,True
2019,11272,MT,DAWSON,30021,True
2019,11272,MT,RICHLAND,30083,True
2019,11272,MT,ROOSEVELT,30085,True
2019,11272,ND,MCKENZIE,38053,True
2019,11272,ND,WILLIAMS,38105,True
2019,11291,NC,CUMBERLAND,37051,True
2019,11291,NC,HOKE,37093,True
2019,11291,NC,MOORE,37125,True
2019,11291,NC,ROBESON,37155,True
2019,11291,NC,SCOTLAND,37165,True
2019,11318,NC,ROBESON,37155,True
2019,11355,SC,CHESTERFIELD,45025,True
2019,11355,SC,KERSHAW,45055,True
2019,11355,SC,LANCASTER,45057,True
2019,11364,TX,ANDREWS,48003,True
2019,11364,TX,BORDEN,48033,True
2019,11364,TX,DAWSON,48115,True
2019,11364,TX,GAINES,48165,True
2019,11364,TX,GARZA,48169,True
2019,11364,TX,HOCKLEY,48219,True
2019,11364,TX,LUBBOCK,48303,True
2019,11364,TX,LYNN,48305,True
2019,11364,TX,MARTIN,48317,True
2019,11364,TX,TERRY,48445,True
2019,11364,TX,YOAKUM,48501,True
2019,11463,MO,ADAIR,29001,True
2019,11463,MO,CHARITON,29041,True
2019,11463,MO,KNOX,29103,True
2019,11463,MO,LINN,29115,True
2019,11463,MO,MACON,29121,True
2019,11463,MO,MONROE,29137,True
2019,11463,MO,RANDOLPH,29175,True
2019,11463,MO,SHELBY,29205,True
2019,11463,MO,SULLIVAN,29211,True
2019,11479,WI,DANE,55025,True
2019,1149,AL,BALDWIN,01003,True
2019,1149,AL,MONROE,01099,True
2019,11501,TX,BROOKS,48047,True
2019,11501,TX,CAMERON,48061,True
2019,11501,TX,HIDALGO,48215,True
2019,11501,TX,KENEDY,48261,False
2019,11501,TX,STARR,48427,True
2019,11501,TX,WILLACY,48489,True
2019,11519,MS,AMITE,28005,True
2019,11519,MS,FRANKLIN,28037,True
2019,11519,MS,LAWRENCE,28077,True
2019,11519,MS,LINCOLN,28085,True
2019,11519,MS,PIKE,28113,True
2019,11519,MS,WALTHALL,28147,True
2019,11560,VA,MANASSAS,51683,True
2019,11571,WI,MANITOWOC,55071,True
2019,11586,MA,BRISTOL,25005,True
2019,11646,GA,COBB,13067,True
2019,11693,SC,DILLON,45033,True
2019,11693,SC,MARLBORO,45069,True
2019,11701,MI,MARQUETTE,26103,True
2019,11731,MN,LYON,27083,True
2019,11740,WI,CLARK,55019,True
2019,11740,WI,MARATHON,55073,True
2019,11740,WI,WOOD,55141,True
2019,1175,TX,BANDERA,48019,True
2019,1175,TX,BEXAR,48029,True
2019,1175,TX,KENDALL,48259,True
2019,1175,TX,KERR,48265,True
2019,1175,TX,MEDINA,48325,True
2019,1175,TX,REAL,48385,True
2019,1175,TX,UVALDE,48463,True
2019,11788,IA,JASPER,19099,True
2019,11788,IA,MARSHALL,19127,True
2019,11788,IA,POLK,19153,True
2019,11788,IA,STORY,19169,True
2019,11788,IA,TAMA,19171,True
2019,1179,ME,AROOSTOOK,23003,True
2019,1179,ME,HANCOCK,23009,True
2019,1179,ME,PENOBSCOT,23019,True
2019,1179,ME,PISCATAQUIS,23021,True
2019,1179,ME,WALDO,23027,False
2019,1179,ME,WASHINGTON,23029,True
2019,11804,MA,BARNSTABLE,25001,True
2019,11804,MA,BERKSHIRE,25003,True
2019,11804,MA,BRISTOL,25005,True
2019,11804,MA,ESSEX,25009,True
2019,11804,MA,FRANKLIN,25011,True
2019,11804,MA,HAMPDEN,25013,True
2019,11804,MA,HAMPSHIRE,25015,True
2019,11804,MA,MIDDLESEX,25017,True
2019,11804,MA,NORFOLK,25021,True
2019,11804,MA,PLYMOUTH,25023,True
2019,11804,MA,SUFFOLK,25025,True
2019,11804,MA,WORCESTER,25027,True
2019,11824,AK,ANCHORAGE,02020,False
2019,11824,AK,MATANUSKA SUSITNA,02170,False
2019,11843,HI,KALAWAO,15005,False
2019,11843,HI,MAUI,15009,True
2019,12087,MT,RICHLAND,30083,True
2019,12087,MT,WIBAUX,30109,True
2019,12087,ND,BILLINGS,38007,True
2019,12087,ND,DUNN,38025,True
2019,12087,ND,GOLDEN VALLEY,38033,True
2019,12087,ND,MCKENZIE,38053,True
2019,12087,ND,MERCER,38057,True
2019,12186,TN,WARREN,47177,True
2019,12187,OR,YAMHILL,41071,False
2019,12199,MT,CUSTER,30017,True
2019,12199,MT,DANIELS,30019,True
2019,12199,MT,DAWSON,30021,True
2019,12199,MT,FALLON,30025,True
2019,12199,MT,MCCONE,30055,True
2019,12199,MT,PRAIRIE,30079,True
2019,12199,MT,RICHLAND,30083,True
2019,12199,MT,ROOSEVELT,30085,True
2019,12199,MT,ROSEBUD,30087,True
2019,12199,MT,SHERIDAN,30091,True
2019,12199,MT,WIBAUX,30109,True
2019,12199,ND,ADAMS,38001,True
2019,12199,ND,BOTTINEAU,38009,True
2019,12199,ND,BOWMAN,38011,True
2019,12199,ND,BURKE,38013,True
2019,12199,ND,BURLEIGH,38015,True
2019,12199,ND,DICKEY,38021,True
2019,12199,ND,DIVIDE,38023,True
2019,12199,ND,DUNN,38025,True
2019,12199,ND,EMMONS,38029,True
2019,12199,ND,GOLDEN VALLEY,38033,True
2019,12199,ND,GRANT,38037,True
2019,12199,ND,HETTINGER,38041,True
2019,12199,ND,KIDDER,38043,True
2019,12199,ND,LAMOURE,38045,True
2019,12199,ND,LOGAN,38047,True
2019,12199,ND,MCINTOSH,38051,True
2019,12199,ND,MCKENZIE,38053,True
2019,12199,ND,MERCER,38057,True
2019,12199,ND,MORTON,38059,True
2019,12199,ND,MOUNTRAIL,38061,True
2019,12199,ND,OLIVER,38065,True
2019,12199,ND,RENVILLE,38075,True
2019,12199,ND,SIOUX,38085,True
2019,12199,ND,SLOPE,38087,True
2019,12199,ND,STARK,38089,True
2019,12199,ND,WARD,38101,True
2019,12199,ND,WILLIAMS,38105,True
2019,12199,SD,BROWN,46013,True
2019,12199,SD,CAMPBELL,46021,True
2019,12199,SD,CORSON,46031,True
2019,12199,SD,EDMUNDS,46045,True
2019,12199,SD,FAULK,46049,True
2019,12199,SD,HARDING,46063,True
2019,12199,SD,MCPHERSON,46089,True
2019,12199,SD,PERKINS,46105,True
2019,12199,SD,POTTER,46107,True
2019,12199,SD,WALWORTH,46129,True
2019,12199,WY,JOHNSON,56019,True
2019,12199,WY,SHERIDAN,56033,True
2019,12208,KS,MCPHERSON,20113,True
2019,12227,MN,KANDIYOHI,27067,True
2019,12227,MN,MCLEOD,27085,True
2019,12227,MN,MEEKER,27093,True
2019,12227,MN,RENVILLE,27129,True
2019,12227,MN,STEARNS,27145,True
2019,12227,MN,WRIGHT,27171,True
2019,12243,KY,BRECKINRIDGE,21027,True
2019,12243,KY,GRAYSON,21085,True
2019,12243,KY,HANCOCK,21091,True
2019,12243,KY,HARDIN,21093,True
2019,12243,KY,MEADE,21163,True
2019,12243,KY,OHIO,21183,True
2019,12260,NC,GRANVILLE,37077,True
2019,12260,NC,NORTHAMPTON,37131,True
2019,12260,NC,PERSON,37145,True
2019,12260,NC,VANCE,37181,True
2019,12260,NC,WARREN,37185,True
2019,12260,VA,BRUNSWICK,51025,True
2019,12260,VA,CHARLOTTE,51037,True
2019,12260,VA,GREENSVILLE,51081,True
2019,12260,VA,HALIFAX,51083,True
2019,12260,VA,LUNENBURG,51111,True
2019,12260,VA,MECKLENBURG,51117,True
2019,12260,VA,PITTSYLVANIA,51143,True
2019,12260,VA,SOUTHAMPTON,51175,True
2019,12260,VA,SUSSEX,51183,True
2019,12268,TX,ATASCOSA,48013,True
2019,12268,TX,BROOKS,48047,True
2019,12268,TX,DIMMIT,48127,False
2019,12268,TX,DUVAL,48131,True
2019,12268,TX,EDWARDS,48137,True
2019,12268,TX,FRIO,48163,False
2019,12268,TX,JIM HOGG,48247,False
2019,12268,TX,KINNEY,48271,True
2019,12268,TX,LA SALLE,48283,False
2019,12268,TX,MCMULLEN,48311,False
2019,12268,TX,MEDINA,48325,True
2019,12268,TX,REAL,48385,True
2019,12268,TX,STARR,48427,True
2019,12268,TX,UVALDE,48463,True
2019,12268,TX,WEBB,48479,True
2019,12268,TX,ZAPATA,48505,True
2019,12268,TX,ZAVALA,48507,True
2019,12293,TN,SHELBY,47157,True
2019,12298,WI,CALUMET,55015,True
2019,12298,WI,WINNEBAGO,55139,True
2019,12301,ND,BARNES,38003,True
2019,12301,ND,BENSON,38005,True
2019,12301,ND,CASS,38017,True
2019,12301,ND,CAVALIER,38019,True
2019,12301,ND,EDDY,38027,True
2019,12301,ND,GRAND FORKS,38035,True
2019,12301,ND,GRIGGS,38039,True
2019,12301,ND,NELSON,38063,True
2019,12301,ND,PEMBINA,38067,True
2019,12301,ND,RAMSEY,38071,True
2019,12301,ND,STEELE,38091,True
2019,12301,ND,TRAILL,38097,True
2019,12301,ND,WALSH,38099,True
2019,12330,TN,HICKMAN,47081,True
2019,12330,TN,HOUSTON,47083,True
2019,12330,TN,HUMPHREYS,47085,True
2019,12330,TN,LEWIS,47101,True
2019,12330,TN,PERRY,47135,True
2019,12341,IA,ADAIR,19001,True
2019,12341,IA,ADAMS,19003,True
2019,12341,IA,AUDUBON,19009,True
2019,12341,IA,BLACK HAWK,19013,True
2019,12341,IA,BREMER,19017,True
2019,12341,IA,BUCHANAN,19019,True
2019,12341,IA,BUENA VISTA,19021,True
2019,12341,IA,BUTLER,19023,True
2019,12341,IA,CALHOUN,19025,True
2019,12341,IA,CARROLL,19027,True
2019,12341,IA,CASS,19029,True
2019,12341,IA,CERRO GORDO,19033,True
2019,12341,IA,CHEROKEE,19035,True
2019,12341,IA,CHICKASAW,19037,True
2019,12341,IA,CLINTON,19045,True
2019,12341,IA,CRAWFORD,19047,True
2019,12341,IA,DALLAS,19049,True
2019,12341,IA,FLOYD,19067,True
2019,12341,IA,FRANKLIN,19069,True
2019,12341,IA,FREMONT,19071,True
2019,12341,IA,HAMILTON,19079,True
2019,12341,IA,HARDIN,19083,True
2019,12341,IA,HARRISON,19085,True
2019,12341,IA,HUMBOLDT,19091,True
2019,12341,IA,IDA,19093,True
2019,12341,IA,JASPER,19099,True
2019,12341,IA,JOHNSON,19103,True
2019,12341,IA,KOSSUTH,19109,True
2019,12341,IA,LYON,19119,True
2019,12341,IA,MADISON,19121,True
2019,12341,IA,MAHASKA,19123,True
2019,12341,IA,MARION,19125,True
2019,12341,IA,MILLS,19129,True
2019,12341,IA,MONONA,19133,True
2019,12341,IA,MONROE,19135,True
2019,12341,IA,MONTGOMERY,19137,True
2019,12341,IA,MUSCATINE,19139,True
2019,12341,IA,O BRIEN,19141,True
2019,12341,IA,PAGE,19145,True
2019,12341,IA,PALO ALTO,19147,True
2019,12341,IA,PLYMOUTH,19149,True
2019,12341,IA,POCAHONTAS,19151,True
2019,12341,IA,POLK,19153,True
2019,12341,IA,POTTAWATTAMIE,19155,True
2019,12341,IA,POWESHIEK,19157,True
2019,12341,IA,SAC,19161,True
2019,12341,IA,SCOTT,19163,True
2019,12341,IA,SHELBY,19165,True
2019,12341,IA,SIOUX,19167,True
2019,12341,IA,TAYLOR,19173,True
2019,12341,IA,WARREN,19181,True
2019,12341,IA,WASHINGTON,19183,True
2019,12341,IA,WEBSTER,19187,True
2019,12341,IA,WOODBURY,19193,True
2019,12341,IA,WRIGHT,19197,True
2019,12341,IL,HENRY,17073,True
2019,12341,IL,MERCER,17131,True
2019,12341,IL,ROCK ISLAND,17161,True
2019,12341,SD,LINCOLN,46083,True
2019,12341,SD,UNION,46127,True
2019,12351,AZ,MARICOPA,04013,True
2019,12390,PA,ADAMS,42001,True
2019,12390,PA,BERKS,42011,True
2019,12390,PA,BUCKS,42017,True
2019,12390,PA,CHESTER,42029,True
2019,12390,PA,CUMBERLAND,42041,True
2019,12390,PA,DAUPHIN,42043,True
2019,12390,PA,LANCASTER,42071,True
2019,12390,PA,LEBANON,42075,True
2019,12390,PA,LEHIGH,42077,True
2019,12390,PA,MONROE,42089,True
2019,12390,PA,MONTGOMERY,42091,True
2019,12390,PA,NORTHAMPTON,42095,True
2019,12390,PA,PIKE,42103,True
2019,12390,PA,YORK,42133,True
2019,12395,IL,CASS,17017,True
2019,12395,IL,LOGAN,17107,True
2019,12395,IL,MACON,17115,True
2019,12395,IL,MASON,17125,True
2019,12395,IL,MENARD,17129,True
2019,12395,IL,MORGAN,17137,True
2019,12395,IL,SANGAMON,17167,True
2019,12395,IL,TAZEWELL,17179,True
2019,12439,OR,DESCHUTES,41017,True
2019,12439,OR,KLAMATH,41035,True
2019,12439,OR,LAKE,41037,True
2019,12439,OR,LANE,41039,True
2019,12450,IA,BOONE,19015,True
2019,12450,IA,CALHOUN,19025,True
2019,12450,IA,DALLAS,19049,True
2019,12450,IA,FRANKLIN,19069,True
2019,12450,IA,GREENE,19073,True
2019,12450,IA,GRUNDY,19075,True
2019,12450,IA,GUTHRIE,19077,True
2019,12450,IA,HAMILTON,19079,True
2019,12450,IA,HARDIN,19083,True
2019,12450,IA,HUMBOLDT,19091,True
2019,12450,IA,KOSSUTH,19109,True
2019,12450,IA,MARSHALL,19127,True
2019,12450,IA,POCAHONTAS,19151,True
2019,12450,IA,POLK,19153,True
2019,12450,IA,STORY,19169,True
2019,12450,IA,WEBSTER,19187,True
2019,12450,IA,WRIGHT,19197,True
2019,12452,TX,BRAZOS,48041,True
2019,12452,TX,GRIMES,48185,True
2019,12452,TX,MADISON,48313,True
2019,12452,TX,MONTGOMERY,48339,True
2019,12452,TX,WALKER,48471,True
2019,12452,TX,WALLER,48473,True
2019,12462,SC,AIKEN,45003,True
2019,12462,SC,LEXINGTON,45063,True
2019,12462,SC,NEWBERRY,45071,True
2019,12462,SC,RICHLAND,45079,True
2019,12462,SC,SALUDA,45081,True
2019,12470,TN,CANNON,47015,True
2019,12470,TN,DEKALB,47041,True
2019,12470,TN,MAURY,47119,True
2019,12470,TN,RUTHERFORD,47149,True
2019,12470,TN,SMITH,47159,True
2019,12470,TN,TROUSDALE,47169,True
